[METADATA]
source_image   02351.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.552941
2         0.549020
3         0.560784
4         0.572549
5         0.576471
6         0.564706
7         0.552941
8         0.556863
9         0.560784
10        0.564706
11        0.560784
12        0.556863
13        0.556863
14        0.560784
15        0.568627
16        0.592157
17        0.560784
18        0.533333
19        0.525490
20        0.537255
21        0.552941
22        0.549020
23        0.541176
24        0.560784
25        0.549020
26        0.545098
27        0.556863
28        0.576471
29        0.580392
30        0.564706
31        0.549020
32        0.556863
33        0.552941
34        0.549020
35        0.552941
36        0.556863
37        0.556863
38        0.549020
39        0.541176
40        0.545098
41        0.525490
42        0.509804
43        0.525490
44        0.552941
45        0.564706
46        0.545098
47        0.521569
48        0.545098
49        0.552941
50        0.549020
51        0.533333
52        0.533333
53        0.549020
54        0.552941
55        0.545098
56        0.521569
57        0.529412
58        0.541176
59        0.545098
60        0.545098
61        0.537255
62        0.525490
63        0.517647
64        0.533333
65        0.521569
66        0.513726
67        0.513726
68        0.517647
69        0.525490
70        0.525490
71        0.521569
72        0.517647
73        0.533333
74        0.533333
75        0.517647
76        0.509804
77        0.521569
78        0.537255
79        0.537255
80        0.541176
81        0.529412
82        0.509804
83        0.494118
84        0.482353
85        0.474510
86        0.478431
87        0.478431
88        0.505882
89        0.482353
90        0.474510
91        0.498039
92        0.517647
93        0.517647
94        0.509804
95        0.505882
96        0.498039
97        0.498039
98        0.490196
99        0.482353
100       0.478431
101       0.470588
102       0.450980
103       0.431373
104       0.423529
105       0.352941
106       0.325490
107       0.364706
108       0.380392
109       0.352941
110       0.341176
111       0.364706
112       0.427451
113       0.443137
114       0.439216
115       0.329412
116       0.549020
117       0.501961
118       0.537255
119       0.541176
120       0.545098
121       0.529412
122       0.509804
123       0.509804
124       0.521569
125       0.529412
126       0.533333
127       0.529412
128       0.509804
129       0.509804
130       0.494118
131       0.470588
132       0.466667
133       0.470588
134       0.462745
135       0.443137
136       0.462745
137       0.470588
138       0.466667
139       0.450980
140       0.454902
141       0.466667
