[METADATA]
source_image   02463.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.705882
3         0.698039
4         0.694118
5         0.694118
6         0.701961
7         0.713726
8         0.721569
9         0.729412
10        0.733333
11        0.725490
12        0.713726
13        0.709804
14        0.717647
15        0.729412
16        0.713726
17        0.709804
18        0.705882
19        0.701961
20        0.705882
21        0.709804
22        0.713726
23        0.717647
24        0.713726
25        0.721569
26        0.733333
27        0.737255
28        0.733333
29        0.725490
30        0.725490
31        0.729412
32        0.733333
33        0.733333
34        0.729412
35        0.725490
36        0.717647
37        0.709804
38        0.698039
39        0.694118
40        0.713726
41        0.705882
42        0.698039
43        0.690196
44        0.690196
45        0.698039
46        0.701961
47        0.709804
48        0.713726
49        0.721569
50        0.729412
51        0.729412
52        0.717647
53        0.705882
54        0.698039
55        0.694118
56        0.709804
57        0.717647
58        0.725490
59        0.733333
60        0.737255
61        0.733333
62        0.725490
63        0.721569
64        0.709804
65        0.709804
66        0.705882
67        0.701961
68        0.701961
69        0.698039
70        0.694118
71        0.694118
72        0.682353
73        0.686275
74        0.686275
75        0.686275
76        0.690196
77        0.705882
78        0.729412
79        0.745098
80        0.721569
81        0.717647
82        0.713726
83        0.705882
84        0.705882
85        0.709804
86        0.713726
87        0.717647
88        0.729412
89        0.725490
90        0.725490
91        0.725490
92        0.721569
93        0.705882
94        0.686275
95        0.666667
96        0.639216
97        0.643137
98        0.643137
99        0.639216
100       0.631373
101       0.631373
102       0.639216
103       0.647059
104       0.654902
105       0.650980
106       0.647059
107       0.647059
108       0.650980
109       0.654902
110       0.662745
111       0.666667
112       0.686275
113       0.682353
114       0.678431
115       0.670588
116       0.670588
117       0.666667
118       0.666667
119       0.670588
120       0.670588
121       0.670588
122       0.678431
123       0.686275
124       0.694118
125       0.686275
126       0.670588
127       0.658824
128       0.658824
129       0.654902
130       0.658824
131       0.678431
132       0.698039
133       0.701961
134       0.690196
135       0.678431
136       0.682353
137       0.690196
138       0.701961
139       0.709804
140       0.713726
141       0.705882
