[METADATA]
source_image   04056.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.862745
1         0.858824
2         0.854902
3         0.850980
4         0.850980
5         0.850980
6         0.854902
7         0.854902
8         0.854902
9         0.854902
10        0.858824
11        0.858824
12        0.858824
13        0.854902
14        0.850980
15        0.850980
16        0.843137
17        0.847059
18        0.847059
19        0.843137
20        0.835294
21        0.831373
22        0.831373
23        0.835294
24        0.823529
25        0.827451
26        0.835294
27        0.843137
28        0.850980
29        0.854902
30        0.854902
31        0.854902
32        0.866667
33        0.862745
34        0.862745
35        0.858824
36        0.858824
37        0.862745
38        0.866667
39        0.870588
40        0.854902
41        0.854902
42        0.854902
43        0.854902
44        0.854902
45        0.854902
46        0.854902
47        0.854902
48        0.843137
49        0.847059
50        0.843137
51        0.835294
52        0.827451
53        0.831373
54        0.843137
55        0.854902
56        0.870588
57        0.866667
58        0.862745
59        0.858824
60        0.858824
61        0.862745
62        0.870588
63        0.874510
64        0.854902
65        0.850980
66        0.847059
67        0.850980
68        0.858824
69        0.862745
70        0.858824
71        0.854902
72        0.850980
73        0.850980
74        0.850980
75        0.847059
76        0.843137
77        0.831373
78        0.819608
79        0.815686
80        0.800000
81        0.780392
82        0.749020
83        0.709804
84        0.678431
85        0.658824
86        0.647059
87        0.643137
88        0.674510
89        0.690196
90        0.713726
91        0.749020
92        0.815686
93        0.870588
94        0.870588
95        0.839216
96        0.850980
97        0.839216
98        0.827451
99        0.819608
100       0.823529
101       0.823529
102       0.823529
103       0.819608
104       0.827451
105       0.819608
106       0.811765
107       0.803922
108       0.807843
109       0.815686
110       0.831373
111       0.839216
112       0.823529
113       0.823529
114       0.827451
115       0.831373
116       0.831373
117       0.831373
118       0.827451
119       0.827451
120       0.823529
121       0.823529
122       0.823529
123       0.819608
124       0.815686
125       0.811765
126       0.803922
127       0.800000
128       0.796078
129       0.803922
130       0.819608
131       0.835294
132       0.850980
133       0.862745
134       0.870588
135       0.874510
136       0.850980
137       0.854902
138       0.854902
139       0.854902
140       0.854902
141       0.854902
