[METADATA]
source_image   04013.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.654902
2         0.623529
3         0.619608
4         0.639216
5         0.662745
6         0.666667
7         0.662745
8         0.674510
9         0.662745
10        0.674510
11        0.701961
12        0.713726
13        0.686275
14        0.643137
15        0.619608
16        0.603922
17        0.588235
18        0.556863
19        0.529412
20        0.509804
21        0.509804
22        0.529412
23        0.549020
24        0.545098
25        0.545098
26        0.552941
27        0.564706
28        0.572549
29        0.564706
30        0.552941
31        0.537255
32        0.552941
33        0.541176
34        0.513726
35        0.478431
36        0.462745
37        0.490196
38        0.552941
39        0.600000
40        0.658824
41        0.658824
42        0.658824
43        0.658824
44        0.658824
45        0.658824
46        0.658824
47        0.658824
48        0.662745
49        0.670588
50        0.674510
51        0.670588
52        0.650980
53        0.635294
54        0.623529
55        0.619608
56        0.615686
57        0.611765
58        0.607843
59        0.611765
60        0.623529
61        0.639216
62        0.658824
63        0.670588
64        0.674510
65        0.690196
66        0.709804
67        0.713726
68        0.701961
69        0.686275
70        0.678431
71        0.674510
72        0.686275
73        0.721569
74        0.749020
75        0.733333
76        0.678431
77        0.627451
78        0.603922
79        0.603922
80        0.588235
81        0.592157
82        0.596078
83        0.596078
84        0.572549
85        0.564706
86        0.592157
87        0.631373
88        0.686275
89        0.670588
90        0.662745
91        0.662745
92        0.647059
93        0.615686
94        0.600000
95        0.600000
96        0.596078
97        0.588235
98        0.588235
99        0.600000
100       0.611765
101       0.603922
102       0.580392
103       0.552941
104       0.549020
105       0.572549
106       0.580392
107       0.572549
108       0.588235
109       0.631373
110       0.662745
111       0.666667
112       0.670588
113       0.662745
114       0.643137
115       0.619608
116       0.615686
117       0.639216
118       0.682353
119       0.717647
120       0.721569
121       0.701961
122       0.670588
123       0.639216
124       0.615686
125       0.592157
126       0.572549
127       0.560784
128       0.541176
129       0.533333
130       0.517647
131       0.498039
132       0.494118
133       0.505882
134       0.529412
135       0.545098
136       0.556863
137       0.556863
138       0.560784
139       0.576471
140       0.596078
141       0.627451
