[METADATA]
source_image   04849.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.780392
2         0.780392
3         0.772549
4         0.752941
5         0.733333
6         0.709804
7         0.698039
8         0.690196
9         0.694118
10        0.701961
11        0.709804
12        0.713726
13        0.713726
14        0.713726
15        0.709804
16        0.717647
17        0.717647
18        0.713726
19        0.709804
20        0.709804
21        0.713726
22        0.713726
23        0.713726
24        0.717647
25        0.721569
26        0.725490
27        0.729412
28        0.733333
29        0.737255
30        0.737255
31        0.733333
32        0.721569
33        0.725490
34        0.725490
35        0.725490
36        0.721569
37        0.721569
38        0.729412
39        0.737255
40        0.717647
41        0.725490
42        0.733333
43        0.737255
44        0.737255
45        0.741176
46        0.749020
47        0.756863
48        0.749020
49        0.752941
50        0.760784
51        0.764706
52        0.760784
53        0.752941
54        0.745098
55        0.737255
56        0.733333
57        0.733333
58        0.737255
59        0.741176
60        0.741176
61        0.733333
62        0.729412
63        0.725490
64        0.737255
65        0.741176
66        0.741176
67        0.741176
68        0.745098
69        0.745098
70        0.745098
71        0.745098
72        0.756863
73        0.756863
74        0.752941
75        0.749020
76        0.741176
77        0.733333
78        0.725490
79        0.721569
80        0.737255
81        0.737255
82        0.737255
83        0.737255
84        0.737255
85        0.733333
86        0.725490
87        0.725490
88        0.705882
89        0.721569
90        0.741176
91        0.745098
92        0.741176
93        0.733333
94        0.737255
95        0.741176
96        0.752941
97        0.749020
98        0.745098
99        0.749020
100       0.756863
101       0.760784
102       0.756863
103       0.752941
104       0.741176
105       0.745098
106       0.745098
107       0.741176
108       0.741176
109       0.733333
110       0.729412
111       0.725490
112       0.737255
113       0.725490
114       0.713726
115       0.709804
116       0.713726
117       0.717647
118       0.721569
119       0.721569
120       0.733333
121       0.745098
122       0.756863
123       0.760784
124       0.760784
125       0.760784
126       0.764706
127       0.764706
128       0.749020
129       0.741176
130       0.729412
131       0.717647
132       0.701961
133       0.686275
134       0.674510
135       0.670588
136       0.698039
137       0.713726
138       0.729412
139       0.741176
140       0.741176
141       0.737255
