[METADATA]
source_image   04014.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.780392
2         0.772549
3         0.737255
4         0.694118
5         0.674510
6         0.686275
7         0.705882
8         0.690196
9         0.682353
10        0.678431
11        0.678431
12        0.682353
13        0.686275
14        0.686275
15        0.682353
16        0.682353
17        0.670588
18        0.662745
19        0.670588
20        0.694118
21        0.725490
22        0.749020
23        0.760784
24        0.764706
25        0.717647
26        0.674510
27        0.658824
28        0.647059
29        0.635294
30        0.654902
31        0.686275
32        0.674510
33        0.662745
34        0.635294
35        0.603922
36        0.572549
37        0.556863
38        0.556863
39        0.560784
40        0.600000
41        0.631373
42        0.670588
43        0.701961
44        0.713726
45        0.701961
46        0.686275
47        0.674510
48        0.686275
49        0.682353
50        0.682353
51        0.690196
52        0.701961
53        0.709804
54        0.709804
55        0.705882
56        0.682353
57        0.686275
58        0.690196
59        0.698039
60        0.701961
61        0.701961
62        0.701961
63        0.701961
64        0.713726
65        0.705882
66        0.698039
67        0.694118
68        0.694118
69        0.686275
70        0.674510
71        0.662745
72        0.666667
73        0.666667
74        0.670588
75        0.674510
76        0.674510
77        0.674510
78        0.670588
79        0.670588
80        0.647059
81        0.635294
82        0.603922
83        0.564706
84        0.529412
85        0.517647
86        0.529412
87        0.545098
88        0.568627
89        0.588235
90        0.607843
91        0.615686
92        0.615686
93        0.619608
94        0.631373
95        0.643137
96        0.607843
97        0.627451
98        0.674510
99        0.760784
100       0.866667
101       0.929412
102       0.909804
103       0.862745
104       0.796078
105       0.749020
106       0.690196
107       0.643137
108       0.619608
109       0.603922
110       0.584314
111       0.564706
112       0.525490
113       0.517647
114       0.513726
115       0.525490
116       0.552941
117       0.588235
118       0.615686
119       0.635294
120       0.627451
121       0.619608
122       0.607843
123       0.600000
124       0.600000
125       0.603922
126       0.607843
127       0.611765
128       0.635294
129       0.619608
130       0.607843
131       0.603922
132       0.615686
133       0.635294
134       0.647059
135       0.654902
136       0.662745
137       0.658824
138       0.654902
139       0.643137
140       0.623529
141       0.592157
