[METADATA]
source_image   01966.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.635294
2         0.643137
3         0.647059
4         0.654902
5         0.658824
6         0.658824
7         0.662745
8         0.631373
9         0.635294
10        0.643137
11        0.647059
12        0.643137
13        0.635294
14        0.627451
15        0.619608
16        0.639216
17        0.662745
18        0.678431
19        0.666667
20        0.654902
21        0.658824
22        0.662745
23        0.654902
24        0.658824
25        0.674510
26        0.694118
27        0.713726
28        0.721569
29        0.713726
30        0.701961
31        0.694118
32        0.690196
33        0.694118
34        0.701961
35        0.705882
36        0.694118
37        0.658824
38        0.603922
39        0.560784
40        0.584314
41        0.611765
42        0.627451
43        0.615686
44        0.600000
45        0.603922
46        0.607843
47        0.607843
48        0.600000
49        0.619608
50        0.647059
51        0.658824
52        0.658824
53        0.658824
54        0.666667
55        0.674510
56        0.666667
57        0.670588
58        0.674510
59        0.674510
60        0.670588
61        0.686275
62        0.709804
63        0.729412
64        0.690196
65        0.698039
66        0.701961
67        0.698039
68        0.686275
69        0.686275
70        0.694118
71        0.705882
72        0.686275
73        0.674510
74        0.658824
75        0.658824
76        0.666667
77        0.678431
78        0.686275
79        0.690196
80        0.698039
81        0.705882
82        0.749020
83        0.764706
84        0.729412
85        0.721569
86        0.737255
87        0.717647
88        0.701961
89        0.698039
90        0.686275
91        0.666667
92        0.650980
93        0.658824
94        0.686275
95        0.709804
96        0.694118
97        0.698039
98        0.698039
99        0.698039
100       0.694118
101       0.686275
102       0.678431
103       0.670588
104       0.674510
105       0.670588
106       0.666667
107       0.666667
108       0.674510
109       0.674510
110       0.670588
111       0.666667
112       0.647059
113       0.662745
114       0.690196
115       0.713726
116       0.725490
117       0.729412
118       0.721569
119       0.717647
120       0.741176
121       0.721569
122       0.694118
123       0.682353
124       0.686275
125       0.686275
126       0.682353
127       0.678431
128       0.662745
129       0.670588
130       0.678431
131       0.674510
132       0.666667
133       0.666667
134       0.678431
135       0.690196
136       0.694118
137       0.701961
138       0.701961
139       0.682353
140       0.654902
141       0.643137
