[METADATA]
source_image   00143.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.533333
2         0.545098
3         0.545098
4         0.541176
5         0.549020
6         0.568627
7         0.588235
8         0.576471
9         0.564706
10        0.552941
11        0.545098
12        0.549020
13        0.552941
14        0.552941
15        0.552941
16        0.560784
17        0.564706
18        0.572549
19        0.576471
20        0.580392
21        0.584314
22        0.584314
23        0.584314
24        0.576471
25        0.560784
26        0.537255
27        0.521569
28        0.509804
29        0.498039
30        0.486275
31        0.478431
32        0.423529
33        0.403922
34        0.400000
35        0.415686
36        0.388235
37        0.305882
38        0.211765
39        0.164706
40        0.152941
41        0.160784
42        0.172549
43        0.184314
44        0.196078
45        0.200000
46        0.200000
47        0.200000
48        0.219608
49        0.203922
50        0.192157
51        0.188235
52        0.200000
53        0.243137
54        0.329412
55        0.407843
56        0.407843
57        0.423529
58        0.458824
59        0.478431
60        0.505882
61        0.572549
62        0.580392
63        0.513726
64        0.533333
65        0.517647
66        0.513726
67        0.525490
68        0.537255
69        0.537255
70        0.549020
71        0.564706
72        0.545098
73        0.556863
74        0.568627
75        0.572549
76        0.580392
77        0.596078
78        0.627451
79        0.647059
80        0.627451
81        0.658824
82        0.674510
83        0.654902
84        0.600000
85        0.556863
86        0.545098
87        0.552941
88        0.580392
89        0.568627
90        0.549020
91        0.533333
92        0.521569
93        0.517647
94        0.517647
95        0.521569
96        0.486275
97        0.509804
98        0.529412
99        0.529412
100       0.513726
101       0.498039
102       0.498039
103       0.509804
104       0.529412
105       0.513726
106       0.501961
107       0.501961
108       0.513726
109       0.521569
110       0.517647
111       0.509804
112       0.505882
113       0.513726
114       0.521569
115       0.525490
116       0.517647
117       0.509804
118       0.509804
119       0.509804
120       0.533333
121       0.545098
122       0.549020
123       0.533333
124       0.509804
125       0.494118
126       0.501961
127       0.513726
128       0.533333
129       0.521569
130       0.509804
131       0.501961
132       0.505882
133       0.505882
134       0.505882
135       0.501961
136       0.501961
137       0.505882
138       0.513726
139       0.525490
140       0.529412
141       0.517647
