[METADATA]
source_image   01156.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.274510
1         0.466667
2         0.737255
3         0.776471
4         0.635294
5         0.650980
6         0.745098
7         0.717647
8         0.752941
9         0.709804
10        0.690196
11        0.701961
12        0.698039
13        0.674510
14        0.674510
15        0.698039
16        0.674510
17        0.678431
18        0.686275
19        0.690196
20        0.690196
21        0.686275
22        0.678431
23        0.674510
24        0.690196
25        0.698039
26        0.709804
27        0.717647
28        0.713726
29        0.701961
30        0.682353
31        0.674510
32        0.643137
33        0.666667
34        0.690196
35        0.690196
36        0.674510
37        0.658824
38        0.658824
39        0.666667
40        0.674510
41        0.658824
42        0.643137
43        0.639216
44        0.654902
45        0.674510
46        0.690196
47        0.698039
48        0.690196
49        0.682353
50        0.670588
51        0.666667
52        0.670588
53        0.674510
54        0.674510
55        0.670588
56        0.670588
57        0.670588
58        0.666667
59        0.662745
60        0.658824
61        0.666667
62        0.678431
63        0.690196
64        0.705882
65        0.701961
66        0.698039
67        0.690196
68        0.686275
69        0.682353
70        0.682353
71        0.682353
72        0.698039
73        0.690196
74        0.674510
75        0.666667
76        0.670588
77        0.690196
78        0.713726
79        0.725490
80        0.768627
81        0.725490
82        0.674510
83        0.647059
84        0.650980
85        0.662745
86        0.670588
87        0.670588
88        0.670588
89        0.666667
90        0.666667
91        0.682353
92        0.701961
93        0.713726
94        0.709804
95        0.701961
96        0.694118
97        0.694118
98        0.698039
99        0.705882
100       0.713726
101       0.705882
102       0.690196
103       0.678431
104       0.678431
105       0.694118
106       0.709804
107       0.713726
108       0.709804
109       0.709804
110       0.713726
111       0.721569
112       0.725490
113       0.709804
114       0.686275
115       0.666667
116       0.658824
117       0.666667
118       0.678431
119       0.690196
120       0.654902
121       0.654902
122       0.654902
123       0.654902
124       0.658824
125       0.662745
126       0.666667
127       0.670588
128       0.682353
129       0.690196
130       0.698039
131       0.698039
132       0.698039
133       0.698039
134       0.705882
135       0.709804
136       0.721569
137       0.745098
138       0.745098
139       0.709804
140       0.658824
141       0.615686
