[METADATA]
source_image   04500.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.658824
2         0.650980
3         0.650980
4         0.658824
5         0.654902
6         0.643137
7         0.627451
8         0.619608
9         0.619608
10        0.623529
11        0.639216
12        0.654902
13        0.654902
14        0.639216
15        0.623529
16        0.603922
17        0.603922
18        0.611765
19        0.635294
20        0.635294
21        0.619608
22        0.607843
23        0.615686
24        0.611765
25        0.615686
26        0.615686
27        0.611765
28        0.603922
29        0.603922
30        0.607843
31        0.615686
32        0.627451
33        0.623529
34        0.615686
35        0.611765
36        0.607843
37        0.607843
38        0.611765
39        0.615686
40        0.643137
41        0.635294
42        0.623529
43        0.615686
44        0.611765
45        0.615686
46        0.623529
47        0.631373
48        0.615686
49        0.611765
50        0.603922
51        0.603922
52        0.603922
53        0.603922
54        0.596078
55        0.592157
56        0.600000
57        0.592157
58        0.588235
59        0.600000
60        0.615686
61        0.623529
62        0.615686
63        0.603922
64        0.623529
65        0.631373
66        0.643137
67        0.647059
68        0.639216
69        0.635294
70        0.635294
71        0.639216
72        0.631373
73        0.623529
74        0.627451
75        0.662745
76        0.709804
77        0.729412
78        0.713726
79        0.690196
80        0.615686
81        0.596078
82        0.592157
83        0.615686
84        0.623529
85        0.619608
86        0.631373
87        0.658824
88        0.694118
89        0.701961
90        0.709804
91        0.698039
92        0.674510
93        0.654902
94        0.647059
95        0.650980
96        0.639216
97        0.639216
98        0.639216
99        0.631373
100       0.623529
101       0.623529
102       0.631373
103       0.639216
104       0.635294
105       0.623529
106       0.615686
107       0.619608
108       0.619608
109       0.615686
110       0.611765
111       0.615686
112       0.627451
113       0.631373
114       0.627451
115       0.611765
116       0.588235
117       0.568627
118       0.556863
119       0.552941
120       0.560784
121       0.537255
122       0.509804
123       0.498039
124       0.509804
125       0.541176
126       0.572549
127       0.588235
128       0.580392
129       0.568627
130       0.560784
131       0.576471
132       0.603922
133       0.631373
134       0.650980
135       0.654902
136       0.607843
137       0.627451
138       0.623529
139       0.588235
140       0.556863
141       0.564706
