[METADATA]
source_image   00094.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.584314
2         0.580392
3         0.572549
4         0.564706
5         0.560784
6         0.552941
7         0.552941
8         0.552941
9         0.564706
10        0.556863
11        0.549020
12        0.552941
13        0.560784
14        0.564706
15        0.556863
16        0.549020
17        0.525490
18        0.529412
19        0.533333
20        0.541176
21        0.549020
22        0.556863
23        0.560784
24        0.564706
25        0.545098
26        0.549020
27        0.556863
28        0.556863
29        0.549020
30        0.549020
31        0.556863
32        0.560784
33        0.545098
34        0.533333
35        0.513726
36        0.498039
37        0.490196
38        0.494118
39        0.501961
40        0.509804
41        0.501961
42        0.501961
43        0.501961
44        0.505882
45        0.509804
46        0.517647
47        0.525490
48        0.529412
49        0.537255
50        0.537255
51        0.541176
52        0.541176
53        0.545098
54        0.545098
55        0.545098
56        0.549020
57        0.545098
58        0.552941
59        0.556863
60        0.556863
61        0.549020
62        0.533333
63        0.517647
64        0.509804
65        0.549020
66        0.541176
67        0.529412
68        0.521569
69        0.521569
70        0.517647
71        0.513726
72        0.509804
73        0.521569
74        0.513726
75        0.509804
76        0.513726
77        0.525490
78        0.525490
79        0.517647
80        0.505882
81        0.505882
82        0.509804
83        0.509804
84        0.513726
85        0.517647
86        0.521569
87        0.525490
88        0.525490
89        0.529412
90        0.525490
91        0.521569
92        0.513726
93        0.513726
94        0.517647
95        0.521569
96        0.521569
97        0.525490
98        0.537255
99        0.549020
100       0.545098
101       0.533333
102       0.521569
103       0.521569
104       0.529412
105       0.533333
106       0.537255
107       0.541176
108       0.529412
109       0.517647
110       0.513726
111       0.525490
112       0.541176
113       0.545098
114       0.541176
115       0.541176
116       0.537255
117       0.529412
118       0.529412
119       0.525490
120       0.521569
121       0.478431
122       0.501961
123       0.529412
124       0.545098
125       0.549020
126       0.541176
127       0.537255
128       0.533333
129       0.521569
130       0.517647
131       0.513726
132       0.517647
133       0.529412
134       0.533333
135       0.537255
136       0.533333
137       0.541176
138       0.525490
139       0.517647
140       0.529412
141       0.552941
142       0.564706
