[METADATA]
source_image   00094.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.580392
2         0.572549
3         0.564706
4         0.560784
5         0.552941
6         0.552941
7         0.552941
8         0.564706
9         0.556863
10        0.549020
11        0.552941
12        0.560784
13        0.564706
14        0.556863
15        0.549020
16        0.525490
17        0.529412
18        0.533333
19        0.541176
20        0.549020
21        0.556863
22        0.560784
23        0.564706
24        0.545098
25        0.549020
26        0.556863
27        0.556863
28        0.549020
29        0.549020
30        0.556863
31        0.560784
32        0.545098
33        0.533333
34        0.513726
35        0.498039
36        0.490196
37        0.494118
38        0.501961
39        0.509804
40        0.501961
41        0.501961
42        0.501961
43        0.505882
44        0.509804
45        0.517647
46        0.525490
47        0.529412
48        0.537255
49        0.537255
50        0.541176
51        0.541176
52        0.545098
53        0.545098
54        0.545098
55        0.549020
56        0.545098
57        0.552941
58        0.556863
59        0.556863
60        0.549020
61        0.533333
62        0.517647
63        0.509804
64        0.549020
65        0.541176
66        0.529412
67        0.521569
68        0.521569
69        0.517647
70        0.513726
71        0.509804
72        0.521569
73        0.513726
74        0.509804
75        0.513726
76        0.525490
77        0.525490
78        0.517647
79        0.505882
80        0.505882
81        0.509804
82        0.509804
83        0.513726
84        0.517647
85        0.521569
86        0.525490
87        0.525490
88        0.529412
89        0.525490
90        0.521569
91        0.513726
92        0.513726
93        0.517647
94        0.521569
95        0.521569
96        0.525490
97        0.537255
98        0.549020
99        0.545098
100       0.533333
101       0.521569
102       0.521569
103       0.529412
104       0.533333
105       0.537255
106       0.541176
107       0.529412
108       0.517647
109       0.513726
110       0.525490
111       0.541176
112       0.545098
113       0.541176
114       0.541176
115       0.537255
116       0.529412
117       0.529412
118       0.525490
119       0.521569
120       0.478431
121       0.501961
122       0.529412
123       0.545098
124       0.549020
125       0.541176
126       0.537255
127       0.533333
128       0.521569
129       0.517647
130       0.513726
131       0.517647
132       0.529412
133       0.533333
134       0.537255
135       0.533333
136       0.541176
137       0.525490
138       0.517647
139       0.529412
140       0.552941
141       0.564706
