[METADATA]
source_image   03680.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.439216
1         0.337255
2         0.262745
3         0.262745
4         0.278431
5         0.258824
6         0.235294
7         0.235294
8         0.227451
9         0.235294
10        0.239216
11        0.231373
12        0.219608
13        0.203922
14        0.196078
15        0.192157
16        0.172549
17        0.176471
18        0.176471
19        0.176471
20        0.176471
21        0.172549
22        0.168627
23        0.164706
24        0.180392
25        0.188235
26        0.188235
27        0.168627
28        0.156863
29        0.188235
30        0.258824
31        0.317647
32        0.447059
33        0.521569
34        0.568627
35        0.549020
36        0.533333
37        0.588235
38        0.670588
39        0.725490
40        0.788235
41        0.862745
42        0.913725
43        0.901961
44        0.890196
45        0.909804
46        0.913725
47        0.894118
48        0.850980
49        0.760784
50        0.686275
51        0.670588
52        0.670588
53        0.654902
54        0.650980
55        0.662745
56        0.678431
57        0.674510
58        0.666667
59        0.670588
60        0.674510
61        0.678431
62        0.678431
63        0.674510
64        0.658824
65        0.662745
66        0.670588
67        0.678431
68        0.690196
69        0.698039
70        0.709804
71        0.713726
72        0.713726
73        0.709804
74        0.709804
75        0.717647
76        0.721569
77        0.713726
78        0.690196
79        0.670588
80        0.674510
81        0.686275
82        0.690196
83        0.682353
84        0.670588
85        0.662745
86        0.670588
87        0.678431
88        0.678431
89        0.698039
90        0.717647
91        0.725490
92        0.725490
93        0.713726
94        0.709804
95        0.705882
96        0.717647
97        0.709804
98        0.701961
99        0.705882
100       0.713726
101       0.725490
102       0.729412
103       0.725490
104       0.717647
105       0.721569
106       0.721569
107       0.717647
108       0.709804
109       0.709804
110       0.717647
111       0.725490
112       0.713726
113       0.713726
114       0.709804
115       0.694118
116       0.678431
117       0.666667
118       0.666667
119       0.670588
120       0.698039
121       0.698039
122       0.698039
123       0.698039
124       0.698039
125       0.698039
126       0.698039
127       0.698039
128       0.717647
129       0.713726
130       0.705882
131       0.690196
132       0.674510
133       0.666667
134       0.670588
135       0.674510
136       0.698039
137       0.686275
138       0.678431
139       0.674510
140       0.678431
141       0.682353
