[METADATA]
source_image   02938.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.705882
2         0.709804
3         0.694118
4         0.670588
5         0.662745
6         0.674510
7         0.690196
8         0.678431
9         0.678431
10        0.658824
11        0.627451
12        0.627451
13        0.650980
14        0.650980
15        0.635294
16        0.635294
17        0.635294
18        0.623529
19        0.603922
20        0.576471
21        0.564706
22        0.568627
23        0.580392
24        0.580392
25        0.600000
26        0.623529
27        0.639216
28        0.654902
29        0.666667
30        0.682353
31        0.698039
32        0.682353
33        0.670588
34        0.662745
35        0.674510
36        0.698039
37        0.717647
38        0.725490
39        0.725490
40        0.717647
41        0.690196
42        0.650980
43        0.615686
44        0.596078
45        0.596078
46        0.607843
47        0.615686
48        0.619608
49        0.588235
50        0.607843
51        0.643137
52        0.647059
53        0.666667
54        0.678431
55        0.650980
56        0.635294
57        0.631373
58        0.631373
59        0.631373
60        0.627451
61        0.611765
62        0.588235
63        0.568627
64        0.607843
65        0.639216
66        0.705882
67        0.741176
68        0.756863
69        0.800000
70        0.815686
71        0.760784
72        0.741176
73        0.709804
74        0.662745
75        0.615686
76        0.592157
77        0.580392
78        0.568627
79        0.552941
80        0.560784
81        0.552941
82        0.564706
83        0.603922
84        0.623529
85        0.623529
86        0.635294
87        0.662745
88        0.682353
89        0.713726
90        0.745098
91        0.764706
92        0.780392
93        0.764706
94        0.694118
95        0.615686
96        0.572549
97        0.592157
98        0.623529
99        0.662745
100       0.694118
101       0.709804
102       0.713726
103       0.713726
104       0.674510
105       0.654902
106       0.650980
107       0.670588
108       0.674510
109       0.658824
110       0.662745
111       0.686275
112       0.721569
113       0.737255
114       0.749020
115       0.756863
116       0.768627
117       0.780392
118       0.784314
119       0.780392
120       0.717647
121       0.666667
122       0.607843
123       0.592157
124       0.615686
125       0.635294
126       0.631373
127       0.615686
128       0.627451
129       0.662745
130       0.713726
131       0.737255
132       0.733333
133       0.709804
134       0.690196
135       0.682353
136       0.654902
137       0.639216
138       0.686275
139       0.768627
140       0.764706
141       0.678431
