[METADATA]
source_image   01175.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.843137
2         0.843137
3         0.843137
4         0.843137
5         0.843137
6         0.843137
7         0.843137
8         0.839216
9         0.831373
10        0.827451
11        0.831373
12        0.839216
13        0.843137
14        0.839216
15        0.831373
16        0.843137
17        0.835294
18        0.823529
19        0.823529
20        0.827451
21        0.835294
22        0.835294
23        0.831373
24        0.839216
25        0.835294
26        0.835294
27        0.835294
28        0.839216
29        0.847059
30        0.854902
31        0.858824
32        0.847059
33        0.854902
34        0.862745
35        0.858824
36        0.847059
37        0.847059
38        0.858824
39        0.870588
40        0.850980
41        0.843137
42        0.835294
43        0.831373
44        0.835294
45        0.839216
46        0.850980
47        0.854902
48        0.858824
49        0.850980
50        0.839216
51        0.831373
52        0.827451
53        0.831373
54        0.835294
55        0.839216
56        0.835294
57        0.839216
58        0.839216
59        0.843137
60        0.843137
61        0.839216
62        0.839216
63        0.835294
64        0.866667
65        0.866667
66        0.858824
67        0.850980
68        0.843137
69        0.835294
70        0.831373
71        0.827451
72        0.827451
73        0.827451
74        0.823529
75        0.819608
76        0.819608
77        0.815686
78        0.811765
79        0.811765
80        0.815686
81        0.819608
82        0.827451
83        0.831373
84        0.831373
85        0.827451
86        0.819608
87        0.815686
88        0.815686
89        0.815686
90        0.815686
91        0.819608
92        0.819608
93        0.819608
94        0.823529
95        0.823529
96        0.811765
97        0.807843
98        0.807843
99        0.803922
100       0.807843
101       0.811765
102       0.819608
103       0.823529
104       0.811765
105       0.815686
106       0.815686
107       0.815686
108       0.815686
109       0.811765
110       0.807843
111       0.803922
112       0.796078
113       0.796078
114       0.792157
115       0.788235
116       0.784314
117       0.780392
118       0.780392
119       0.776471
120       0.823529
121       0.819608
122       0.811765
123       0.803922
124       0.800000
125       0.800000
126       0.803922
127       0.807843
128       0.800000
129       0.800000
130       0.796078
131       0.792157
132       0.792157
133       0.788235
134       0.784314
135       0.784314
136       0.780392
137       0.780392
138       0.780392
139       0.780392
140       0.780392
141       0.780392
