[METADATA]
source_image   02143.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.654902
2         0.666667
3         0.674510
4         0.674510
5         0.674510
6         0.678431
7         0.686275
8         0.682353
9         0.686275
10        0.690196
11        0.698039
12        0.705882
13        0.705882
14        0.701961
15        0.694118
16        0.678431
17        0.682353
18        0.682353
19        0.674510
20        0.670588
21        0.670588
22        0.682353
23        0.690196
24        0.682353
25        0.674510
26        0.674510
27        0.686275
28        0.694118
29        0.694118
30        0.678431
31        0.662745
32        0.690196
33        0.694118
34        0.698039
35        0.701961
36        0.701961
37        0.698039
38        0.690196
39        0.686275
40        0.686275
41        0.698039
42        0.709804
43        0.709804
44        0.694118
45        0.690196
46        0.694118
47        0.705882
48        0.682353
49        0.678431
50        0.674510
51        0.674510
52        0.678431
53        0.686275
54        0.698039
55        0.705882
56        0.741176
57        0.752941
58        0.760784
59        0.756863
60        0.733333
61        0.705882
62        0.682353
63        0.670588
64        0.690196
65        0.690196
66        0.690196
67        0.694118
68        0.694118
69        0.698039
70        0.698039
71        0.701961
72        0.690196
73        0.686275
74        0.678431
75        0.674510
76        0.670588
77        0.670588
78        0.674510
79        0.678431
80        0.670588
81        0.674510
82        0.670588
83        0.658824
84        0.639216
85        0.639216
86        0.650980
87        0.666667
88        0.682353
89        0.690196
90        0.690196
91        0.670588
92        0.647059
93        0.643137
94        0.662745
95        0.682353
96        0.658824
97        0.654902
98        0.654902
99        0.662745
100       0.674510
101       0.686275
102       0.690196
103       0.686275
104       0.686275
105       0.686275
106       0.686275
107       0.682353
108       0.682353
109       0.678431
110       0.678431
111       0.678431
112       0.662745
113       0.670588
114       0.682353
115       0.690196
116       0.694118
117       0.694118
118       0.686275
119       0.682353
120       0.678431
121       0.686275
122       0.694118
123       0.690196
124       0.678431
125       0.662745
126       0.654902
127       0.650980
128       0.674510
129       0.690196
130       0.705882
131       0.709804
132       0.701961
133       0.701961
134       0.713726
135       0.725490
136       0.705882
137       0.694118
138       0.678431
139       0.666667
140       0.662745
141       0.662745
