[METADATA]
source_image   01794.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.745098
2         0.741176
3         0.749020
4         0.745098
5         0.741176
6         0.749020
7         0.768627
8         0.745098
9         0.749020
10        0.752941
11        0.756863
12        0.760784
13        0.764706
14        0.768627
15        0.768627
16        0.768627
17        0.772549
18        0.776471
19        0.772549
20        0.760784
21        0.752941
22        0.749020
23        0.752941
24        0.749020
25        0.752941
26        0.752941
27        0.752941
28        0.752941
29        0.749020
30        0.745098
31        0.745098
32        0.733333
33        0.737255
34        0.741176
35        0.745098
36        0.749020
37        0.745098
38        0.741176
39        0.737255
40        0.741176
41        0.741176
42        0.741176
43        0.745098
44        0.745098
45        0.745098
46        0.745098
47        0.749020
48        0.760784
49        0.764706
50        0.772549
51        0.776471
52        0.772549
53        0.768627
54        0.764706
55        0.760784
56        0.752941
57        0.756863
58        0.749020
59        0.725490
60        0.690196
61        0.670588
62        0.678431
63        0.690196
64        0.698039
65        0.733333
66        0.729412
67        0.670588
68        0.639216
69        0.654902
70        0.670588
71        0.666667
72        0.705882
73        0.705882
74        0.705882
75        0.701961
76        0.694118
77        0.686275
78        0.678431
79        0.674510
80        0.670588
81        0.666667
82        0.666667
83        0.686275
84        0.713726
85        0.733333
86        0.733333
87        0.729412
88        0.745098
89        0.737255
90        0.725490
91        0.721569
92        0.729412
93        0.745098
94        0.760784
95        0.768627
96        0.745098
97        0.752941
98        0.756863
99        0.741176
100       0.717647
101       0.709804
102       0.721569
103       0.733333
104       0.701961
105       0.705882
106       0.725490
107       0.737255
108       0.725490
109       0.701961
110       0.698039
111       0.713726
112       0.717647
113       0.721569
114       0.721569
115       0.713726
116       0.701961
117       0.701961
118       0.713726
119       0.725490
120       0.721569
121       0.709804
122       0.698039
123       0.698039
124       0.709804
125       0.713726
126       0.705882
127       0.694118
128       0.705882
129       0.698039
130       0.705882
131       0.733333
132       0.764706
133       0.760784
134       0.721569
135       0.682353
136       0.690196
137       0.698039
138       0.705882
139       0.709804
140       0.713726
141       0.713726
