[METADATA]
source_image   03348.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.627451
2         0.619608
3         0.603922
4         0.596078
5         0.600000
6         0.615686
7         0.631373
8         0.647059
9         0.654902
10        0.658824
11        0.658824
12        0.654902
13        0.650980
14        0.650980
15        0.654902
16        0.647059
17        0.643137
18        0.627451
19        0.615686
20        0.619608
21        0.650980
22        0.701961
23        0.741176
24        0.772549
25        0.792157
26        0.800000
27        0.776471
28        0.760784
29        0.756863
30        0.756863
31        0.752941
32        0.741176
33        0.721569
34        0.713726
35        0.725490
36        0.725490
37        0.709804
38        0.698039
39        0.701961
40        0.725490
41        0.709804
42        0.709804
43        0.717647
44        0.701961
45        0.662745
46        0.650980
47        0.662745
48        0.678431
49        0.690196
50        0.705882
51        0.717647
52        0.713726
53        0.698039
54        0.682353
55        0.674510
56        0.701961
57        0.709804
58        0.690196
59        0.643137
60        0.631373
61        0.658824
62        0.690196
63        0.701961
64        0.686275
65        0.690196
66        0.698039
67        0.717647
68        0.729412
69        0.729412
70        0.717647
71        0.705882
72        0.678431
73        0.654902
74        0.631373
75        0.619608
76        0.623529
77        0.635294
78        0.639216
79        0.639216
80        0.658824
81        0.658824
82        0.658824
83        0.654902
84        0.650980
85        0.658824
86        0.670588
87        0.686275
88        0.670588
89        0.674510
90        0.678431
91        0.670588
92        0.654902
93        0.643137
94        0.639216
95        0.639216
96        0.678431
97        0.682353
98        0.682353
99        0.678431
100       0.674510
101       0.690196
102       0.721569
103       0.745098
104       0.760784
105       0.745098
106       0.709804
107       0.662745
108       0.623529
109       0.603922
110       0.600000
111       0.603922
112       0.635294
113       0.635294
114       0.631373
115       0.631373
116       0.631373
117       0.631373
118       0.635294
119       0.635294
120       0.635294
121       0.643137
122       0.650980
123       0.650980
124       0.643137
125       0.623529
126       0.603922
127       0.592157
128       0.615686
129       0.631373
130       0.650980
131       0.666667
132       0.674510
133       0.686275
134       0.698039
135       0.709804
136       0.701961
137       0.682353
138       0.658824
139       0.643137
140       0.631373
141       0.615686
