[METADATA]
source_image   00874.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.745098
3         0.756863
4         0.764706
5         0.772549
6         0.772549
7         0.776471
8         0.764706
9         0.752941
10        0.733333
11        0.725490
12        0.725490
13        0.725490
14        0.725490
15        0.721569
16        0.701961
17        0.709804
18        0.721569
19        0.729412
20        0.733333
21        0.729412
22        0.721569
23        0.717647
24        0.729412
25        0.729412
26        0.725490
27        0.721569
28        0.721569
29        0.725490
30        0.725490
31        0.729412
32        0.729412
33        0.733333
34        0.729412
35        0.717647
36        0.690196
37        0.654902
38        0.623529
39        0.600000
40        0.647059
41        0.705882
42        0.772549
43        0.800000
44        0.780392
45        0.752941
46        0.741176
47        0.745098
48        0.729412
49        0.729412
50        0.725490
51        0.713726
52        0.701961
53        0.698039
54        0.701961
55        0.709804
56        0.741176
57        0.749020
58        0.756863
59        0.749020
60        0.737255
61        0.721569
62        0.709804
63        0.705882
64        0.694118
65        0.705882
66        0.721569
67        0.721569
68        0.713726
69        0.694118
70        0.682353
71        0.678431
72        0.698039
73        0.713726
74        0.729412
75        0.741176
76        0.741176
77        0.737255
78        0.741176
79        0.741176
80        0.733333
81        0.725490
82        0.717647
83        0.713726
84        0.717647
85        0.721569
86        0.717647
87        0.713726
88        0.725490
89        0.729412
90        0.733333
91        0.733333
92        0.729412
93        0.725490
94        0.717647
95        0.713726
96        0.725490
97        0.729412
98        0.725490
99        0.713726
100       0.701961
101       0.698039
102       0.705882
103       0.713726
104       0.741176
105       0.717647
106       0.701961
107       0.705882
108       0.701961
109       0.694118
110       0.690196
111       0.698039
112       0.717647
113       0.717647
114       0.721569
115       0.729412
116       0.741176
117       0.745098
118       0.737255
119       0.729412
120       0.717647
121       0.709804
122       0.701961
123       0.705882
124       0.709804
125       0.713726
126       0.713726
127       0.709804
128       0.709804
129       0.709804
130       0.713726
131       0.717647
132       0.717647
133       0.721569
134       0.725490
135       0.725490
136       0.733333
137       0.721569
138       0.709804
139       0.701961
140       0.705882
141       0.705882
