[METADATA]
source_image   02791.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.709804
2         0.725490
3         0.737255
4         0.752941
5         0.760784
6         0.764706
7         0.764706
8         0.741176
9         0.733333
10        0.725490
11        0.725490
12        0.729412
13        0.729412
14        0.721569
15        0.713726
16        0.745098
17        0.721569
18        0.721569
19        0.745098
20        0.756863
21        0.752941
22        0.760784
23        0.784314
24        0.752941
25        0.768627
26        0.780392
27        0.772549
28        0.752941
29        0.729412
30        0.717647
31        0.717647
32        0.701961
33        0.690196
34        0.678431
35        0.666667
36        0.666667
37        0.674510
38        0.686275
39        0.694118
40        0.682353
41        0.682353
42        0.678431
43        0.678431
44        0.678431
45        0.682353
46        0.686275
47        0.690196
48        0.698039
49        0.725490
50        0.705882
51        0.678431
52        0.690196
53        0.678431
54        0.662745
55        0.686275
56        0.686275
57        0.670588
58        0.654902
59        0.666667
60        0.694118
61        0.709804
62        0.709804
63        0.698039
64        0.678431
65        0.705882
66        0.701961
67        0.698039
68        0.721569
69        0.713726
70        0.705882
71        0.733333
72        0.705882
73        0.729412
74        0.705882
75        0.686275
76        0.709804
77        0.701961
78        0.662745
79        0.654902
80        0.654902
81        0.658824
82        0.666667
83        0.678431
84        0.690196
85        0.690196
86        0.682353
87        0.670588
88        0.666667
89        0.678431
90        0.698039
91        0.709804
92        0.709804
93        0.698039
94        0.682353
95        0.670588
96        0.666667
97        0.674510
98        0.686275
99        0.682353
100       0.674510
101       0.666667
102       0.670588
103       0.678431
104       0.686275
105       0.686275
106       0.694118
107       0.698039
108       0.701961
109       0.701961
110       0.701961
111       0.701961
112       0.694118
113       0.713726
114       0.725490
115       0.713726
116       0.694118
117       0.690196
118       0.713726
119       0.737255
120       0.713726
121       0.698039
122       0.686275
123       0.701961
124       0.737255
125       0.768627
126       0.780392
127       0.780392
128       0.713726
129       0.701961
130       0.678431
131       0.658824
132       0.647059
133       0.647059
134       0.650980
135       0.654902
136       0.741176
137       0.780392
138       0.713726
139       0.627451
140       0.580392
141       0.435294
