[METADATA]
source_image   01182.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.733333
3         0.725490
4         0.721569
5         0.721569
6         0.725490
7         0.725490
8         0.725490
9         0.745098
10        0.760784
11        0.756863
12        0.749020
13        0.745098
14        0.733333
15        0.725490
16        0.737255
17        0.737255
18        0.741176
19        0.741176
20        0.737255
21        0.729412
22        0.721569
23        0.713726
24        0.705882
25        0.709804
26        0.721569
27        0.725490
28        0.729412
29        0.721569
30        0.713726
31        0.709804
32        0.713726
33        0.713726
34        0.717647
35        0.721569
36        0.725490
37        0.725490
38        0.725490
39        0.725490
40        0.749020
41        0.745098
42        0.733333
43        0.721569
44        0.713726
45        0.705882
46        0.705882
47        0.705882
48        0.701961
49        0.705882
50        0.713726
51        0.729412
52        0.737255
53        0.737255
54        0.729412
55        0.721569
56        0.745098
57        0.745098
58        0.745098
59        0.741176
60        0.733333
61        0.721569
62        0.709804
63        0.701961
64        0.701961
65        0.713726
66        0.721569
67        0.717647
68        0.701961
69        0.694118
70        0.698039
71        0.701961
72        0.717647
73        0.705882
74        0.698039
75        0.690196
76        0.690196
77        0.682353
78        0.674510
79        0.662745
80        0.678431
81        0.682353
82        0.686275
83        0.701961
84        0.717647
85        0.725490
86        0.721569
87        0.717647
88        0.737255
89        0.756863
90        0.772549
91        0.772549
92        0.760784
93        0.756863
94        0.768627
95        0.784314
96        0.741176
97        0.729412
98        0.725490
99        0.737255
100       0.764706
101       0.776471
102       0.772549
103       0.756863
104       0.749020
105       0.749020
106       0.749020
107       0.749020
108       0.749020
109       0.737255
110       0.717647
111       0.701961
112       0.701961
113       0.705882
114       0.705882
115       0.701961
116       0.701961
117       0.721569
118       0.756863
119       0.784314
120       0.764706
121       0.756863
122       0.725490
123       0.686275
124       0.674510
125       0.701961
126       0.733333
127       0.745098
128       0.772549
129       0.776471
130       0.780392
131       0.780392
132       0.776471
133       0.764706
134       0.749020
135       0.741176
136       0.737255
137       0.737255
138       0.745098
139       0.745098
140       0.721569
141       0.682353
