[METADATA]
source_image   03792.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.764706
2         0.760784
3         0.768627
4         0.776471
5         0.772549
6         0.756863
7         0.741176
8         0.737255
9         0.745098
10        0.756863
11        0.768627
12        0.776471
13        0.780392
14        0.780392
15        0.776471
16        0.780392
17        0.780392
18        0.784314
19        0.788235
20        0.792157
21        0.792157
22        0.792157
23        0.788235
24        0.792157
25        0.788235
26        0.784314
27        0.780392
28        0.780392
29        0.780392
30        0.780392
31        0.780392
32        0.764706
33        0.772549
34        0.780392
35        0.792157
36        0.796078
37        0.800000
38        0.800000
39        0.800000
40        0.796078
41        0.796078
42        0.792157
43        0.788235
44        0.788235
45        0.788235
46        0.792157
47        0.792157
48        0.803922
49        0.800000
50        0.792157
51        0.788235
52        0.788235
53        0.788235
54        0.792157
55        0.792157
56        0.760784
57        0.764706
58        0.764706
59        0.768627
60        0.768627
61        0.764706
62        0.764706
63        0.760784
64        0.764706
65        0.768627
66        0.772549
67        0.768627
68        0.760784
69        0.752941
70        0.749020
71        0.752941
72        0.752941
73        0.764706
74        0.780392
75        0.792157
76        0.796078
77        0.796078
78        0.788235
79        0.780392
80        0.780392
81        0.768627
82        0.760784
83        0.768627
84        0.784314
85        0.788235
86        0.784314
87        0.772549
88        0.784314
89        0.784314
90        0.780392
91        0.788235
92        0.796078
93        0.796078
94        0.792157
95        0.784314
96        0.792157
97        0.792157
98        0.796078
99        0.796078
100       0.796078
101       0.792157
102       0.788235
103       0.788235
104       0.788235
105       0.792157
106       0.796078
107       0.800000
108       0.796078
109       0.788235
110       0.776471
111       0.768627
112       0.768627
113       0.768627
114       0.772549
115       0.776471
116       0.780392
117       0.788235
118       0.788235
119       0.792157
120       0.792157
121       0.792157
122       0.800000
123       0.800000
124       0.800000
125       0.796078
126       0.792157
127       0.788235
128       0.796078
129       0.788235
130       0.780392
131       0.776471
132       0.776471
133       0.780392
134       0.788235
135       0.792157
136       0.800000
137       0.796078
138       0.788235
139       0.784314
140       0.780392
141       0.784314
