[METADATA]
source_image   01469.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.654902
3         0.654902
4         0.658824
5         0.662745
6         0.670588
7         0.670588
8         0.725490
9         0.745098
10        0.768627
11        0.776471
12        0.772549
13        0.764706
14        0.768627
15        0.772549
16        0.756863
17        0.752941
18        0.749020
19        0.745098
20        0.749020
21        0.752941
22        0.760784
23        0.764706
24        0.768627
25        0.772549
26        0.776471
27        0.788235
28        0.796078
29        0.803922
30        0.811765
31        0.815686
32        0.772549
33        0.768627
34        0.764706
35        0.760784
36        0.756863
37        0.752941
38        0.752941
39        0.752941
40        0.745098
41        0.749020
42        0.749020
43        0.752941
44        0.752941
45        0.749020
46        0.749020
47        0.745098
48        0.749020
49        0.756863
50        0.772549
51        0.784314
52        0.788235
53        0.784314
54        0.776471
55        0.772549
56        0.768627
57        0.764706
58        0.764706
59        0.764706
60        0.764706
61        0.768627
62        0.772549
63        0.772549
64        0.772549
65        0.772549
66        0.768627
67        0.764706
68        0.760784
69        0.756863
70        0.756863
71        0.752941
72        0.741176
73        0.737255
74        0.737255
75        0.741176
76        0.745098
77        0.745098
78        0.733333
79        0.725490
80        0.721569
81        0.717647
82        0.705882
83        0.682353
84        0.666667
85        0.662745
86        0.674510
87        0.690196
88        0.713726
89        0.713726
90        0.721569
91        0.725490
92        0.729412
93        0.733333
94        0.737255
95        0.741176
96        0.749020
97        0.741176
98        0.741176
99        0.749020
100       0.756863
101       0.756863
102       0.745098
103       0.729412
104       0.737255
105       0.741176
106       0.745098
107       0.745098
108       0.741176
109       0.729412
110       0.717647
111       0.709804
112       0.733333
113       0.733333
114       0.737255
115       0.741176
116       0.745098
117       0.745098
118       0.745098
119       0.741176
120       0.780392
121       0.788235
122       0.800000
123       0.807843
124       0.807843
125       0.796078
126       0.788235
127       0.780392
128       0.784314
129       0.788235
130       0.792157
131       0.796078
132       0.800000
133       0.803922
134       0.800000
135       0.800000
136       0.811765
137       0.811765
138       0.815686
139       0.815686
140       0.815686
141       0.807843
