[METADATA]
source_image   02450.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.650980
2         0.647059
3         0.654902
4         0.670588
5         0.682353
6         0.674510
7         0.666667
8         0.654902
9         0.666667
10        0.678431
11        0.686275
12        0.690196
13        0.694118
14        0.701961
15        0.709804
16        0.690196
17        0.694118
18        0.701961
19        0.705882
20        0.709804
21        0.709804
22        0.709804
23        0.709804
24        0.678431
25        0.682353
26        0.686275
27        0.690196
28        0.690196
29        0.690196
30        0.686275
31        0.686275
32        0.678431
33        0.682353
34        0.682353
35        0.678431
36        0.674510
37        0.678431
38        0.690196
39        0.701961
40        0.678431
41        0.650980
42        0.639216
43        0.658824
44        0.686275
45        0.690196
46        0.690196
47        0.694118
48        0.690196
49        0.682353
50        0.674510
51        0.674510
52        0.682353
53        0.690196
54        0.694118
55        0.698039
56        0.701961
57        0.686275
58        0.682353
59        0.698039
60        0.701961
61        0.682353
62        0.670588
63        0.670588
64        0.662745
65        0.678431
66        0.698039
67        0.694118
68        0.674510
69        0.666667
70        0.670588
71        0.682353
72        0.694118
73        0.690196
74        0.686275
75        0.682353
76        0.682353
77        0.674510
78        0.662745
79        0.650980
80        0.686275
81        0.690196
82        0.690196
83        0.690196
84        0.686275
85        0.690196
86        0.701961
87        0.713726
88        0.705882
89        0.698039
90        0.686275
91        0.678431
92        0.678431
93        0.690196
94        0.701961
95        0.713726
96        0.698039
97        0.694118
98        0.686275
99        0.682353
100       0.674510
101       0.670588
102       0.670588
103       0.670588
104       0.698039
105       0.698039
106       0.690196
107       0.678431
108       0.666667
109       0.666667
110       0.674510
111       0.682353
112       0.670588
113       0.666667
114       0.658824
115       0.662745
116       0.674510
117       0.678431
118       0.678431
119       0.674510
120       0.658824
121       0.678431
122       0.694118
123       0.678431
124       0.650980
125       0.639216
126       0.654902
127       0.678431
128       0.678431
129       0.678431
130       0.674510
131       0.666667
132       0.662745
133       0.666667
134       0.678431
135       0.690196
136       0.658824
137       0.635294
138       0.615686
139       0.627451
140       0.658824
141       0.674510
