[METADATA]
source_image   00425.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.247059
1         0.278431
2         0.298039
3         0.305882
4         0.329412
5         0.376471
6         0.407843
7         0.411765
8         0.403922
9         0.400000
10        0.392157
11        0.388235
12        0.392157
13        0.400000
14        0.411765
15        0.419608
16        0.431373
17        0.470588
18        0.533333
19        0.588235
20        0.623529
21        0.650980
22        0.686275
23        0.717647
24        0.733333
25        0.721569
26        0.709804
27        0.705882
28        0.713726
29        0.725490
30        0.733333
31        0.737255
32        0.760784
33        0.749020
34        0.737255
35        0.741176
36        0.749020
37        0.749020
38        0.741176
39        0.729412
40        0.725490
41        0.733333
42        0.737255
43        0.737255
44        0.729412
45        0.729412
46        0.733333
47        0.741176
48        0.752941
49        0.745098
50        0.733333
51        0.729412
52        0.729412
53        0.745098
54        0.760784
55        0.768627
56        0.768627
57        0.772549
58        0.772549
59        0.772549
60        0.772549
61        0.788235
62        0.807843
63        0.823529
64        0.807843
65        0.792157
66        0.772549
67        0.756863
68        0.752941
69        0.749020
70        0.745098
71        0.741176
72        0.737255
73        0.756863
74        0.764706
75        0.768627
76        0.780392
77        0.800000
78        0.807843
79        0.800000
80        0.800000
81        0.796078
82        0.776471
83        0.737255
84        0.705882
85        0.694118
86        0.713726
87        0.737255
88        0.705882
89        0.721569
90        0.745098
91        0.756863
92        0.756863
93        0.745098
94        0.737255
95        0.733333
96        0.768627
97        0.760784
98        0.749020
99        0.733333
100       0.721569
101       0.717647
102       0.713726
103       0.713726
104       0.713726
105       0.729412
106       0.752941
107       0.764706
108       0.764706
109       0.760784
110       0.756863
111       0.752941
112       0.741176
113       0.741176
114       0.741176
115       0.745098
116       0.741176
117       0.737255
118       0.733333
119       0.733333
120       0.717647
121       0.713726
122       0.713726
123       0.709804
124       0.709804
125       0.709804
126       0.713726
127       0.713726
128       0.733333
129       0.733333
130       0.745098
131       0.764706
132       0.784314
133       0.800000
134       0.803922
135       0.803922
136       0.803922
137       0.792157
138       0.780392
139       0.776471
140       0.780392
141       0.788235
