[METADATA]
source_image   04405.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.780392
2         0.796078
3         0.807843
4         0.815686
5         0.811765
6         0.807843
7         0.800000
8         0.792157
9         0.788235
10        0.788235
11        0.796078
12        0.815686
13        0.831373
14        0.839216
15        0.843137
16        0.839216
17        0.835294
18        0.827451
19        0.819608
20        0.811765
21        0.815686
22        0.827451
23        0.843137
24        0.823529
25        0.823529
26        0.819608
27        0.811765
28        0.803922
29        0.811765
30        0.827451
31        0.839216
32        0.839216
33        0.843137
34        0.847059
35        0.847059
36        0.843137
37        0.831373
38        0.823529
39        0.815686
40        0.827451
41        0.827451
42        0.827451
43        0.827451
44        0.827451
45        0.827451
46        0.827451
47        0.827451
48        0.858824
49        0.839216
50        0.819608
51        0.819608
52        0.831373
53        0.831373
54        0.819608
55        0.803922
56        0.819608
57        0.792157
58        0.760784
59        0.745098
60        0.749020
61        0.768627
62        0.780392
63        0.788235
64        0.835294
65        0.839216
66        0.839216
67        0.827451
68        0.815686
69        0.815686
70        0.831373
71        0.847059
72        0.827451
73        0.827451
74        0.827451
75        0.827451
76        0.823529
77        0.819608
78        0.815686
79        0.811765
80        0.803922
81        0.811765
82        0.823529
83        0.831373
84        0.831373
85        0.823529
86        0.815686
87        0.807843
88        0.815686
89        0.811765
90        0.811765
91        0.811765
92        0.815686
93        0.823529
94        0.831373
95        0.835294
96        0.831373
97        0.831373
98        0.831373
99        0.827451
100       0.823529
101       0.819608
102       0.811765
103       0.807843
104       0.815686
105       0.811765
106       0.807843
107       0.811765
108       0.819608
109       0.823529
110       0.819608
111       0.811765
112       0.811765
113       0.811765
114       0.811765
115       0.811765
116       0.811765
117       0.815686
118       0.815686
119       0.815686
120       0.815686
121       0.803922
122       0.796078
123       0.800000
124       0.811765
125       0.823529
126       0.823529
127       0.819608
128       0.823529
129       0.823529
130       0.823529
131       0.819608
132       0.807843
133       0.792157
134       0.772549
135       0.764706
136       0.776471
137       0.760784
138       0.745098
139       0.733333
140       0.733333
141       0.737255
