[METADATA]
source_image   00023.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.541176
2         0.533333
3         0.525490
4         0.529412
5         0.529412
6         0.529412
7         0.525490
8         0.517647
9         0.521569
10        0.517647
11        0.509804
12        0.513726
13        0.521569
14        0.529412
15        0.529412
16        0.525490
17        0.529412
18        0.552941
19        0.556863
20        0.541176
21        0.529412
22        0.537255
23        0.541176
24        0.541176
25        0.537255
26        0.537255
27        0.541176
28        0.541176
29        0.541176
30        0.541176
31        0.541176
32        0.545098
33        0.537255
34        0.533333
35        0.529412
36        0.533333
37        0.541176
38        0.545098
39        0.541176
40        0.537255
41        0.533333
42        0.537255
43        0.537255
44        0.541176
45        0.541176
46        0.537255
47        0.537255
48        0.533333
49        0.549020
50        0.549020
51        0.549020
52        0.549020
53        0.549020
54        0.549020
55        0.549020
56        0.549020
57        0.564706
58        0.564706
59        0.560784
60        0.556863
61        0.556863
62        0.552941
63        0.549020
64        0.549020
65        0.549020
66        0.556863
67        0.560784
68        0.556863
69        0.541176
70        0.537255
71        0.545098
72        0.552941
73        0.533333
74        0.537255
75        0.541176
76        0.545098
77        0.545098
78        0.545098
79        0.545098
80        0.545098
81        0.517647
82        0.533333
83        0.545098
84        0.549020
85        0.541176
86        0.533333
87        0.537255
88        0.545098
89        0.545098
90        0.537255
91        0.533333
92        0.533333
93        0.541176
94        0.545098
95        0.545098
96        0.541176
97        0.541176
98        0.545098
99        0.549020
100       0.549020
101       0.541176
102       0.525490
103       0.509804
104       0.498039
105       0.521569
106       0.521569
107       0.521569
108       0.521569
109       0.521569
110       0.521569
111       0.521569
112       0.521569
113       0.533333
114       0.533333
115       0.537255
116       0.537255
117       0.537255
118       0.533333
119       0.529412
120       0.529412
121       0.517647
122       0.517647
123       0.513726
124       0.513726
125       0.517647
126       0.525490
127       0.533333
128       0.537255
129       0.541176
130       0.517647
131       0.486275
132       0.482353
133       0.517647
134       0.556863
135       0.556863
136       0.529412
137       0.498039
138       0.439216
139       0.392157
140       0.384314
141       0.384314
142       0.372549
