[METADATA]
source_image   03540.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.776471
2         0.772549
3         0.768627
4         0.772549
5         0.772549
6         0.764706
7         0.756863
8         0.749020
9         0.745098
10        0.741176
11        0.749020
12        0.756863
13        0.764706
14        0.760784
15        0.756863
16        0.760784
17        0.780392
18        0.803922
19        0.823529
20        0.827451
21        0.827451
22        0.827451
23        0.827451
24        0.862745
25        0.862745
26        0.858824
27        0.843137
28        0.831373
29        0.823529
30        0.823529
31        0.827451
32        0.811765
33        0.807843
34        0.800000
35        0.796078
36        0.788235
37        0.788235
38        0.784314
39        0.784314
40        0.788235
41        0.788235
42        0.788235
43        0.784314
44        0.772549
45        0.768627
46        0.772549
47        0.780392
48        0.764706
49        0.760784
50        0.756863
51        0.764706
52        0.772549
53        0.780392
54        0.780392
55        0.776471
56        0.776471
57        0.764706
58        0.752941
59        0.737255
60        0.733333
61        0.737255
62        0.741176
63        0.749020
64        0.752941
65        0.752941
66        0.749020
67        0.745098
68        0.749020
69        0.752941
70        0.760784
71        0.764706
72        0.756863
73        0.760784
74        0.768627
75        0.768627
76        0.760784
77        0.756863
78        0.756863
79        0.760784
80        0.768627
81        0.772549
82        0.776471
83        0.780392
84        0.780392
85        0.784314
86        0.780392
87        0.780392
88        0.784314
89        0.784314
90        0.788235
91        0.792157
92        0.796078
93        0.796078
94        0.796078
95        0.796078
96        0.768627
97        0.772549
98        0.772549
99        0.772549
100       0.768627
101       0.760784
102       0.749020
103       0.745098
104       0.760784
105       0.764706
106       0.772549
107       0.768627
108       0.760784
109       0.741176
110       0.717647
111       0.705882
112       0.721569
113       0.721569
114       0.729412
115       0.737255
116       0.752941
117       0.772549
118       0.788235
119       0.800000
120       0.788235
121       0.784314
122       0.784314
123       0.780392
124       0.780392
125       0.776471
126       0.776471
127       0.772549
128       0.776471
129       0.788235
130       0.807843
131       0.831373
132       0.847059
133       0.850980
134       0.850980
135       0.850980
136       0.847059
137       0.839216
138       0.827451
139       0.815686
140       0.803922
141       0.796078
