[METADATA]
source_image   01890.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.803922
2         0.807843
3         0.792157
4         0.768627
5         0.745098
6         0.733333
7         0.729412
8         0.725490
9         0.721569
10        0.717647
11        0.709804
12        0.709804
13        0.709804
14        0.713726
15        0.717647
16        0.721569
17        0.713726
18        0.705882
19        0.713726
20        0.729412
21        0.745098
22        0.745098
23        0.741176
24        0.752941
25        0.752941
26        0.752941
27        0.756863
28        0.756863
29        0.760784
30        0.760784
31        0.760784
32        0.764706
33        0.764706
34        0.764706
35        0.760784
36        0.760784
37        0.764706
38        0.768627
39        0.768627
40        0.788235
41        0.780392
42        0.776471
43        0.776471
44        0.788235
45        0.796078
46        0.800000
47        0.800000
48        0.823529
49        0.823529
50        0.823529
51        0.815686
52        0.796078
53        0.760784
54        0.713726
55        0.686275
56        0.678431
57        0.674510
58        0.674510
59        0.674510
60        0.678431
61        0.686275
62        0.694118
63        0.698039
64        0.709804
65        0.713726
66        0.717647
67        0.717647
68        0.721569
69        0.733333
70        0.752941
71        0.764706
72        0.756863
73        0.760784
74        0.760784
75        0.764706
76        0.768627
77        0.772549
78        0.776471
79        0.776471
80        0.796078
81        0.792157
82        0.788235
83        0.788235
84        0.792157
85        0.792157
86        0.784314
87        0.776471
88        0.776471
89        0.784314
90        0.792157
91        0.792157
92        0.784314
93        0.780392
94        0.780392
95        0.784314
96        0.780392
97        0.784314
98        0.784314
99        0.788235
100       0.788235
101       0.784314
102       0.784314
103       0.780392
104       0.784314
105       0.784314
106       0.784314
107       0.780392
108       0.772549
109       0.764706
110       0.756863
111       0.752941
112       0.745098
113       0.749020
114       0.756863
115       0.760784
116       0.764706
117       0.768627
118       0.768627
119       0.764706
120       0.768627
121       0.768627
122       0.764706
123       0.760784
124       0.764706
125       0.768627
126       0.776471
127       0.780392
128       0.784314
129       0.784314
130       0.788235
131       0.796078
132       0.803922
133       0.803922
134       0.796078
135       0.788235
136       0.776471
137       0.764706
138       0.752941
139       0.756863
140       0.768627
141       0.772549
