[METADATA]
source_image   00019.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.627451
2         0.623529
3         0.623529
4         0.631373
5         0.643137
6         0.643137
7         0.623529
8         0.603922
9         0.603922
10        0.607843
11        0.603922
12        0.596078
13        0.588235
14        0.588235
15        0.600000
16        0.607843
17        0.603922
18        0.615686
19        0.619608
20        0.615686
21        0.607843
22        0.607843
23        0.619608
24        0.631373
25        0.627451
26        0.623529
27        0.619608
28        0.615686
29        0.611765
30        0.607843
31        0.607843
32        0.607843
33        0.627451
34        0.615686
35        0.600000
36        0.592157
37        0.592157
38        0.596078
39        0.592157
40        0.588235
41        0.580392
42        0.588235
43        0.588235
44        0.572549
45        0.568627
46        0.576471
47        0.572549
48        0.560784
49        0.580392
50        0.588235
51        0.596078
52        0.603922
53        0.607843
54        0.607843
55        0.600000
56        0.596078
57        0.576471
58        0.592157
59        0.607843
60        0.607843
61        0.596078
62        0.588235
63        0.600000
64        0.611765
65        0.607843
66        0.596078
67        0.580392
68        0.584314
69        0.600000
70        0.627451
71        0.647059
72        0.658824
73        0.650980
74        0.607843
75        0.560784
76        0.549020
77        0.568627
78        0.596078
79        0.600000
80        0.592157
81        0.588235
82        0.572549
83        0.560784
84        0.568627
85        0.588235
86        0.596078
87        0.584314
88        0.568627
89        0.592157
90        0.588235
91        0.596078
92        0.611765
93        0.615686
94        0.611765
95        0.619608
96        0.639216
97        0.623529
98        0.603922
99        0.600000
100       0.611765
101       0.611765
102       0.596078
103       0.596078
104       0.615686
105       0.611765
106       0.611765
107       0.607843
108       0.603922
109       0.600000
110       0.596078
111       0.596078
112       0.592157
113       0.596078
114       0.603922
115       0.615686
116       0.615686
117       0.615686
118       0.611765
119       0.615686
120       0.623529
121       0.619608
122       0.615686
123       0.607843
124       0.603922
125       0.600000
126       0.600000
127       0.603922
128       0.607843
129       0.603922
130       0.611765
131       0.615686
132       0.619608
133       0.611765
134       0.596078
135       0.576471
136       0.564706
137       0.568627
138       0.560784
139       0.556863
140       0.556863
141       0.564706
142       0.576471
