[METADATA]
source_image   04145.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.650980
2         0.662745
3         0.670588
4         0.670588
5         0.678431
6         0.690196
7         0.698039
8         0.705882
9         0.701961
10        0.694118
11        0.690196
12        0.690196
13        0.686275
14        0.678431
15        0.674510
16        0.698039
17        0.686275
18        0.678431
19        0.678431
20        0.690196
21        0.705882
22        0.717647
23        0.721569
24        0.721569
25        0.721569
26        0.713726
27        0.709804
28        0.701961
29        0.694118
30        0.690196
31        0.690196
32        0.698039
33        0.694118
34        0.690196
35        0.690196
36        0.698039
37        0.698039
38        0.694118
39        0.690196
40        0.694118
41        0.682353
42        0.670588
43        0.666667
44        0.670588
45        0.678431
46        0.682353
47        0.682353
48        0.662745
49        0.647059
50        0.631373
51        0.627451
52        0.631373
53        0.639216
54        0.647059
55        0.647059
56        0.678431
57        0.670588
58        0.662745
59        0.654902
60        0.650980
61        0.654902
62        0.662745
63        0.666667
64        0.666667
65        0.650980
66        0.639216
67        0.650980
68        0.662745
69        0.654902
70        0.623529
71        0.596078
72        0.635294
73        0.647059
74        0.658824
75        0.658824
76        0.650980
77        0.647059
78        0.650980
79        0.662745
80        0.662745
81        0.654902
82        0.647059
83        0.639216
84        0.643137
85        0.654902
86        0.666667
87        0.674510
88        0.670588
89        0.662745
90        0.662745
91        0.674510
92        0.694118
93        0.705882
94        0.698039
95        0.686275
96        0.694118
97        0.690196
98        0.678431
99        0.666667
100       0.654902
101       0.650980
102       0.658824
103       0.662745
104       0.674510
105       0.662745
106       0.654902
107       0.674510
108       0.705882
109       0.721569
110       0.705882
111       0.682353
112       0.666667
113       0.674510
114       0.678431
115       0.674510
116       0.662745
117       0.654902
118       0.647059
119       0.647059
120       0.635294
121       0.643137
122       0.650980
123       0.654902
124       0.654902
125       0.658824
126       0.670588
127       0.678431
128       0.643137
129       0.647059
130       0.654902
131       0.654902
132       0.654902
133       0.654902
134       0.662745
135       0.670588
136       0.654902
137       0.650980
138       0.647059
139       0.654902
140       0.666667
141       0.678431
