[METADATA]
source_image   01590.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.623529
2         0.639216
3         0.686275
4         0.717647
5         0.705882
6         0.682353
7         0.670588
8         0.694118
9         0.705882
10        0.733333
11        0.760784
12        0.772549
13        0.749020
14        0.705882
15        0.670588
16        0.619608
17        0.627451
18        0.631373
19        0.635294
20        0.650980
21        0.682353
22        0.729412
23        0.760784
24        0.760784
25        0.772549
26        0.784314
27        0.776471
28        0.756863
29        0.737255
30        0.729412
31        0.733333
32        0.705882
33        0.709804
34        0.701961
35        0.713726
36        0.780392
37        0.843137
38        0.811765
39        0.729412
40        0.737255
41        0.749020
42        0.764706
43        0.772549
44        0.749020
45        0.698039
46        0.654902
47        0.631373
48        0.647059
49        0.650980
50        0.658824
51        0.662745
52        0.662745
53        0.643137
54        0.619608
55        0.596078
56        0.580392
57        0.639216
58        0.666667
59        0.635294
60        0.596078
61        0.603922
62        0.658824
63        0.701961
64        0.694118
65        0.733333
66        0.737255
67        0.713726
68        0.752941
69        0.807843
70        0.760784
71        0.654902
72        0.603922
73        0.592157
74        0.596078
75        0.607843
76        0.588235
77        0.564706
78        0.592157
79        0.647059
80        0.670588
81        0.690196
82        0.670588
83        0.619608
84        0.607843
85        0.650980
86        0.686275
87        0.686275
88        0.654902
89        0.662745
90        0.670588
91        0.678431
92        0.686275
93        0.690196
94        0.690196
95        0.690196
96        0.701961
97        0.682353
98        0.674510
99        0.694118
100       0.721569
101       0.713726
102       0.666667
103       0.619608
104       0.607843
105       0.627451
106       0.650980
107       0.666667
108       0.674510
109       0.678431
110       0.690196
111       0.701961
112       0.694118
113       0.698039
114       0.686275
115       0.662745
116       0.635294
117       0.627451
118       0.647059
119       0.670588
120       0.682353
121       0.658824
122       0.635294
123       0.631373
124       0.647059
125       0.658824
126       0.658824
127       0.654902
128       0.611765
129       0.588235
130       0.568627
131       0.576471
132       0.611765
133       0.647059
134       0.666667
135       0.670588
136       0.658824
137       0.670588
138       0.694118
139       0.705882
140       0.686275
141       0.639216
