[METADATA]
source_image   04105.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.619608
2         0.619608
3         0.619608
4         0.627451
5         0.635294
6         0.647059
7         0.654902
8         0.647059
9         0.647059
10        0.650980
11        0.650980
12        0.650980
13        0.654902
14        0.654902
15        0.654902
16        0.658824
17        0.662745
18        0.658824
19        0.647059
20        0.631373
21        0.627451
22        0.635294
23        0.647059
24        0.635294
25        0.639216
26        0.631373
27        0.615686
28        0.600000
29        0.596078
30        0.607843
31        0.619608
32        0.635294
33        0.635294
34        0.631373
35        0.627451
36        0.627451
37        0.631373
38        0.631373
39        0.635294
40        0.635294
41        0.639216
42        0.647059
43        0.650980
44        0.654902
45        0.650980
46        0.647059
47        0.643137
48        0.647059
49        0.650980
50        0.650980
51        0.643137
52        0.631373
53        0.631373
54        0.635294
55        0.643137
56        0.662745
57        0.666667
58        0.670588
59        0.674510
60        0.674510
61        0.670588
62        0.666667
63        0.662745
64        0.658824
65        0.658824
66        0.654902
67        0.650980
68        0.647059
69        0.639216
70        0.631373
71        0.627451
72        0.607843
73        0.600000
74        0.596078
75        0.607843
76        0.623529
77        0.631373
78        0.631373
79        0.623529
80        0.607843
81        0.603922
82        0.603922
83        0.603922
84        0.611765
85        0.627451
86        0.643137
87        0.650980
88        0.623529
89        0.623529
90        0.623529
91        0.619608
92        0.619608
93        0.615686
94        0.611765
95        0.607843
96        0.623529
97        0.619608
98        0.627451
99        0.643137
100       0.666667
101       0.674510
102       0.666667
103       0.650980
104       0.643137
105       0.647059
106       0.650980
107       0.658824
108       0.658824
109       0.658824
110       0.650980
111       0.650980
112       0.611765
113       0.615686
114       0.619608
115       0.623529
116       0.623529
117       0.615686
118       0.611765
119       0.607843
120       0.588235
121       0.600000
122       0.619608
123       0.635294
124       0.639216
125       0.635294
126       0.623529
127       0.611765
128       0.596078
129       0.611765
130       0.635294
131       0.654902
132       0.658824
133       0.654902
134       0.643137
135       0.631373
136       0.627451
137       0.627451
138       0.627451
139       0.619608
140       0.615686
141       0.623529
