[METADATA]
source_image   03330.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.690196
2         0.698039
3         0.749020
4         0.764706
5         0.741176
6         0.737255
7         0.756863
8         0.760784
9         0.745098
10        0.729412
11        0.717647
12        0.717647
13        0.717647
14        0.713726
15        0.713726
16        0.713726
17        0.721569
18        0.729412
19        0.737255
20        0.741176
21        0.737255
22        0.729412
23        0.725490
24        0.725490
25        0.729412
26        0.737255
27        0.733333
28        0.725490
29        0.721569
30        0.721569
31        0.725490
32        0.705882
33        0.694118
34        0.682353
35        0.682353
36        0.690196
37        0.694118
38        0.690196
39        0.678431
40        0.670588
41        0.678431
42        0.690196
43        0.705882
44        0.721569
45        0.729412
46        0.737255
47        0.741176
48        0.725490
49        0.717647
50        0.713726
51        0.709804
52        0.709804
53        0.717647
54        0.725490
55        0.733333
56        0.725490
57        0.713726
58        0.698039
59        0.686275
60        0.674510
61        0.670588
62        0.670588
63        0.674510
64        0.666667
65        0.670588
66        0.674510
67        0.674510
68        0.678431
69        0.690196
70        0.709804
71        0.725490
72        0.745098
73        0.725490
74        0.705882
75        0.698039
76        0.701961
77        0.701961
78        0.694118
79        0.682353
80        0.694118
81        0.690196
82        0.686275
83        0.682353
84        0.682353
85        0.682353
86        0.682353
87        0.686275
88        0.686275
89        0.690196
90        0.690196
91        0.686275
92        0.682353
93        0.678431
94        0.678431
95        0.678431
96        0.701961
97        0.733333
98        0.749020
99        0.729412
100       0.705882
101       0.701961
102       0.705882
103       0.705882
104       0.709804
105       0.694118
106       0.666667
107       0.639216
108       0.627451
109       0.643137
110       0.686275
111       0.717647
112       0.694118
113       0.701961
114       0.705882
115       0.698039
116       0.682353
117       0.666667
118       0.666667
119       0.674510
120       0.666667
121       0.662745
122       0.658824
123       0.658824
124       0.662745
125       0.670588
126       0.682353
127       0.690196
128       0.678431
129       0.686275
130       0.694118
131       0.701961
132       0.705882
133       0.701961
134       0.694118
135       0.690196
136       0.686275
137       0.674510
138       0.666667
139       0.666667
140       0.670588
141       0.670588
