[METADATA]
source_image   00640.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.549020
2         0.541176
3         0.529412
4         0.517647
5         0.513726
6         0.521569
7         0.529412
8         0.537255
9         0.541176
10        0.545098
11        0.545098
12        0.541176
13        0.541176
14        0.549020
15        0.556863
16        0.537255
17        0.541176
18        0.541176
19        0.545098
20        0.545098
21        0.541176
22        0.541176
23        0.537255
24        0.552941
25        0.556863
26        0.560784
27        0.560784
28        0.556863
29        0.552941
30        0.545098
31        0.537255
32        0.556863
33        0.552941
34        0.549020
35        0.545098
36        0.545098
37        0.545098
38        0.549020
39        0.549020
40        0.560784
41        0.560784
42        0.560784
43        0.564706
44        0.564706
45        0.560784
46        0.556863
47        0.556863
48        0.556863
49        0.549020
50        0.545098
51        0.545098
52        0.552941
53        0.552941
54        0.549020
55        0.541176
56        0.533333
57        0.541176
58        0.552941
59        0.552941
60        0.552941
61        0.549020
62        0.552941
63        0.560784
64        0.501961
65        0.513726
66        0.541176
67        0.568627
68        0.564706
69        0.541176
70        0.533333
71        0.541176
72        0.509804
73        0.513726
74        0.505882
75        0.486275
76        0.470588
77        0.470588
78        0.466667
79        0.458824
80        0.403922
81        0.376471
82        0.372549
83        0.349020
84        0.298039
85        0.305882
86        0.325490
87        0.309804
88        0.313726
89        0.313726
90        0.282353
91        0.290196
92        0.356863
93        0.411765
94        0.470588
95        0.545098
96        0.525490
97        0.509804
98        0.482353
99        0.466667
100       0.462745
101       0.462745
102       0.462745
103       0.458824
104       0.458824
105       0.458824
106       0.466667
107       0.486275
108       0.513726
109       0.529412
110       0.525490
111       0.521569
112       0.509804
113       0.509804
114       0.501961
115       0.490196
116       0.486275
117       0.494118
118       0.513726
119       0.529412
120       0.505882
121       0.505882
122       0.498039
123       0.482353
124       0.470588
125       0.466667
126       0.474510
127       0.486275
128       0.501961
129       0.474510
130       0.458824
131       0.466667
132       0.478431
133       0.482353
134       0.494118
135       0.509804
136       0.486275
137       0.490196
138       0.490196
139       0.478431
140       0.462745
141       0.458824
