[METADATA]
source_image   01263.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.713726
2         0.709804
3         0.705882
4         0.701961
5         0.698039
6         0.698039
7         0.694118
8         0.686275
9         0.690196
10        0.694118
11        0.694118
12        0.698039
13        0.694118
14        0.694118
15        0.694118
16        0.705882
17        0.705882
18        0.709804
19        0.717647
20        0.725490
21        0.729412
22        0.737255
23        0.737255
24        0.756863
25        0.752941
26        0.749020
27        0.745098
28        0.741176
29        0.737255
30        0.741176
31        0.741176
32        0.749020
33        0.745098
34        0.741176
35        0.737255
36        0.729412
37        0.725490
38        0.721569
39        0.717647
40        0.721569
41        0.721569
42        0.721569
43        0.721569
44        0.721569
45        0.717647
46        0.709804
47        0.709804
48        0.713726
49        0.717647
50        0.717647
51        0.709804
52        0.701961
53        0.701961
54        0.705882
55        0.713726
56        0.745098
57        0.745098
58        0.745098
59        0.745098
60        0.745098
61        0.741176
62        0.737255
63        0.733333
64        0.733333
65        0.733333
66        0.733333
67        0.733333
68        0.733333
69        0.733333
70        0.733333
71        0.733333
72        0.721569
73        0.721569
74        0.725490
75        0.733333
76        0.733333
77        0.733333
78        0.733333
79        0.733333
80        0.741176
81        0.737255
82        0.729412
83        0.725490
84        0.725490
85        0.729412
86        0.737255
87        0.741176
88        0.752941
89        0.749020
90        0.745098
91        0.741176
92        0.737255
93        0.733333
94        0.737255
95        0.737255
96        0.741176
97        0.745098
98        0.749020
99        0.745098
100       0.737255
101       0.733333
102       0.733333
103       0.737255
104       0.749020
105       0.741176
106       0.733333
107       0.725490
108       0.717647
109       0.713726
110       0.709804
111       0.709804
112       0.698039
113       0.701961
114       0.709804
115       0.717647
116       0.721569
117       0.725490
118       0.729412
119       0.729412
120       0.749020
121       0.749020
122       0.745098
123       0.741176
124       0.737255
125       0.729412
126       0.729412
127       0.725490
128       0.729412
129       0.725490
130       0.737255
131       0.749020
132       0.741176
133       0.725490
134       0.721569
135       0.737255
136       0.737255
137       0.737255
138       0.737255
139       0.733333
140       0.733333
141       0.733333
