[METADATA]
source_image   04336.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.737255
2         0.721569
3         0.717647
4         0.729412
5         0.745098
6         0.749020
7         0.749020
8         0.749020
9         0.749020
10        0.749020
11        0.749020
12        0.752941
13        0.756863
14        0.760784
15        0.764706
16        0.815686
17        0.819608
18        0.815686
19        0.800000
20        0.800000
21        0.807843
22        0.807843
23        0.792157
24        0.796078
25        0.792157
26        0.796078
27        0.800000
28        0.796078
29        0.788235
30        0.764706
31        0.749020
32        0.756863
33        0.756863
34        0.760784
35        0.764706
36        0.764706
37        0.764706
38        0.760784
39        0.760784
40        0.756863
41        0.752941
42        0.745098
43        0.737255
44        0.733333
45        0.733333
46        0.737255
47        0.737255
48        0.741176
49        0.749020
50        0.760784
51        0.756863
52        0.745098
53        0.733333
54        0.725490
55        0.725490
56        0.709804
57        0.721569
58        0.737255
59        0.745098
60        0.745098
61        0.737255
62        0.725490
63        0.713726
64        0.768627
65        0.776471
66        0.780392
67        0.776471
68        0.768627
69        0.764706
70        0.768627
71        0.772549
72        0.780392
73        0.792157
74        0.792157
75        0.776471
76        0.752941
77        0.749020
78        0.768627
79        0.788235
80        0.815686
81        0.807843
82        0.800000
83        0.792157
84        0.788235
85        0.780392
86        0.764706
87        0.752941
88        0.729412
89        0.752941
90        0.768627
91        0.752941
92        0.721569
93        0.709804
94        0.733333
95        0.760784
96        0.745098
97        0.780392
98        0.745098
99        0.694118
100       0.717647
101       0.749020
102       0.741176
103       0.733333
104       0.737255
105       0.752941
106       0.764706
107       0.752941
108       0.749020
109       0.752941
110       0.741176
111       0.725490
112       0.737255
113       0.756863
114       0.784314
115       0.800000
116       0.796078
117       0.780392
118       0.768627
119       0.760784
120       0.764706
121       0.768627
122       0.776471
123       0.784314
124       0.784314
125       0.768627
126       0.745098
127       0.725490
128       0.741176
129       0.741176
130       0.741176
131       0.741176
132       0.741176
133       0.741176
134       0.741176
135       0.741176
136       0.749020
137       0.741176
138       0.733333
139       0.729412
140       0.729412
141       0.737255
