[METADATA]
source_image   00370.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.200000
1         0.168627
2         0.200000
3         0.286275
4         0.329412
5         0.325490
6         0.368627
7         0.447059
8         0.623529
9         0.823529
10        0.941176
11        0.792157
12        0.694118
13        0.705882
14        0.643137
15        0.619608
16        0.635294
17        0.627451
18        0.623529
19        0.623529
20        0.631373
21        0.631373
22        0.623529
23        0.619608
24        0.635294
25        0.627451
26        0.619608
27        0.607843
28        0.596078
29        0.592157
30        0.592157
31        0.592157
32        0.592157
33        0.596078
34        0.596078
35        0.600000
36        0.600000
37        0.600000
38        0.596078
39        0.592157
40        0.592157
41        0.584314
42        0.576471
43        0.576471
44        0.576471
45        0.576471
46        0.568627
47        0.564706
48        0.572549
49        0.572549
50        0.588235
51        0.600000
52        0.580392
53        0.552941
54        0.564706
55        0.592157
56        0.658824
57        0.682353
58        0.674510
59        0.635294
60        0.631373
61        0.654902
62        0.654902
63        0.623529
64        0.619608
65        0.631373
66        0.639216
67        0.639216
68        0.635294
69        0.627451
70        0.627451
71        0.631373
72        0.619608
73        0.623529
74        0.619608
75        0.615686
76        0.607843
77        0.607843
78        0.615686
79        0.627451
80        0.643137
81        0.654902
82        0.639216
83        0.600000
84        0.568627
85        0.560784
86        0.560784
87        0.560784
88        0.545098
89        0.533333
90        0.529412
91        0.537255
92        0.541176
93        0.541176
94        0.564706
95        0.596078
96        0.600000
97        0.600000
98        0.603922
99        0.603922
100       0.600000
101       0.596078
102       0.592157
103       0.588235
104       0.584314
105       0.592157
106       0.600000
107       0.596078
108       0.584314
109       0.580392
110       0.588235
111       0.600000
112       0.615686
113       0.611765
114       0.603922
115       0.600000
116       0.603922
117       0.611765
118       0.623529
119       0.627451
120       0.615686
121       0.603922
122       0.596078
123       0.596078
124       0.603922
125       0.611765
126       0.615686
127       0.615686
128       0.600000
129       0.611765
130       0.631373
131       0.650980
132       0.654902
133       0.650980
134       0.639216
135       0.627451
136       0.603922
137       0.603922
138       0.607843
139       0.623529
140       0.635294
141       0.639216
