[METADATA]
source_image   03612.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.623529
2         0.619608
3         0.631373
4         0.635294
5         0.607843
6         0.552941
7         0.509804
8         0.439216
9         0.474510
10        0.509804
11        0.525490
12        0.513726
13        0.498039
14        0.494118
15        0.498039
16        0.498039
17        0.490196
18        0.478431
19        0.470588
20        0.470588
21        0.482353
22        0.494118
23        0.501961
24        0.513726
25        0.525490
26        0.545098
27        0.560784
28        0.564706
29        0.556863
30        0.545098
31        0.533333
32        0.521569
33        0.482353
34        0.447059
35        0.439216
36        0.443137
37        0.454902
38        0.482353
39        0.509804
40        0.498039
41        0.462745
42        0.439216
43        0.450980
44        0.478431
45        0.494118
46        0.490196
47        0.482353
48        0.423529
49        0.454902
50        0.494118
51        0.525490
52        0.541176
53        0.545098
54        0.541176
55        0.541176
56        0.509804
57        0.529412
58        0.529412
59        0.513726
60        0.513726
61        0.537255
62        0.549020
63        0.541176
64        0.552941
65        0.556863
66        0.568627
67        0.576471
68        0.576471
69        0.576471
70        0.568627
71        0.564706
72        0.568627
73        0.568627
74        0.568627
75        0.572549
76        0.576471
77        0.568627
78        0.552941
79        0.541176
80        0.513726
81        0.533333
82        0.556863
83        0.572549
84        0.576471
85        0.576471
86        0.576471
87        0.576471
88        0.584314
89        0.576471
90        0.568627
91        0.568627
92        0.572549
93        0.572549
94        0.564706
95        0.556863
96        0.541176
97        0.521569
98        0.509804
99        0.509804
100       0.501961
101       0.490196
102       0.490196
103       0.505882
104       0.513726
105       0.525490
106       0.533333
107       0.525490
108       0.505882
109       0.494118
110       0.498039
111       0.509804
112       0.513726
113       0.505882
114       0.498039
115       0.505882
116       0.517647
117       0.525490
118       0.525490
119       0.521569
120       0.525490
121       0.509804
122       0.490196
123       0.486275
124       0.498039
125       0.513726
126       0.529412
127       0.537255
128       0.560784
129       0.564706
130       0.564706
131       0.568627
132       0.572549
133       0.584314
134       0.603922
135       0.615686
136       0.607843
137       0.580392
138       0.568627
139       0.592157
140       0.611765
141       0.603922
