[METADATA]
source_image   02118.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.752941
3         0.760784
4         0.760784
5         0.760784
6         0.756863
7         0.752941
8         0.772549
9         0.760784
10        0.749020
11        0.741176
12        0.737255
13        0.733333
14        0.725490
15        0.717647
16        0.682353
17        0.682353
18        0.682353
19        0.686275
20        0.694118
21        0.701961
22        0.709804
23        0.709804
24        0.705882
25        0.698039
26        0.694118
27        0.713726
28        0.756863
29        0.807843
30        0.858824
31        0.886275
32        0.901961
33        0.827451
34        0.733333
35        0.686275
36        0.694118
37        0.717647
38        0.721569
39        0.717647
40        0.741176
41        0.749020
42        0.756863
43        0.756863
44        0.752941
45        0.749020
46        0.749020
47        0.752941
48        0.756863
49        0.756863
50        0.749020
51        0.725490
52        0.705882
53        0.705882
54        0.721569
55        0.737255
56        0.725490
57        0.721569
58        0.721569
59        0.709804
60        0.694118
61        0.674510
62        0.654902
63        0.643137
64        0.631373
65        0.631373
66        0.631373
67        0.635294
68        0.639216
69        0.639216
70        0.643137
71        0.643137
72        0.678431
73        0.686275
74        0.694118
75        0.694118
76        0.690196
77        0.682353
78        0.682353
79        0.682353
80        0.741176
81        0.752941
82        0.760784
83        0.764706
84        0.752941
85        0.733333
86        0.721569
87        0.713726
88        0.694118
89        0.698039
90        0.701961
91        0.694118
92        0.674510
93        0.647059
94        0.615686
95        0.600000
96        0.592157
97        0.607843
98        0.619608
99        0.611765
100       0.588235
101       0.576471
102       0.584314
103       0.600000
104       0.650980
105       0.678431
106       0.713726
107       0.733333
108       0.733333
109       0.725490
110       0.725490
111       0.725490
112       0.717647
113       0.725490
114       0.737255
115       0.749020
116       0.756863
117       0.756863
118       0.756863
119       0.752941
120       0.729412
121       0.721569
122       0.709804
123       0.698039
124       0.694118
125       0.705882
126       0.725490
127       0.741176
128       0.745098
129       0.752941
130       0.768627
131       0.776471
132       0.772549
133       0.756863
134       0.737255
135       0.725490
136       0.721569
137       0.729412
138       0.752941
139       0.776471
140       0.780392
141       0.760784
