[METADATA]
source_image   04631.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.623529
2         0.619608
3         0.619608
4         0.619608
5         0.615686
6         0.615686
7         0.615686
8         0.603922
9         0.611765
10        0.627451
11        0.639216
12        0.639216
13        0.631373
14        0.619608
15        0.611765
16        0.619608
17        0.635294
18        0.647059
19        0.643137
20        0.627451
21        0.623529
22        0.635294
23        0.650980
24        0.627451
25        0.627451
26        0.631373
27        0.635294
28        0.643137
29        0.647059
30        0.650980
31        0.650980
32        0.643137
33        0.650980
34        0.650980
35        0.631373
36        0.607843
37        0.603922
38        0.619608
39        0.635294
40        0.623529
41        0.623529
42        0.627451
43        0.631373
44        0.635294
45        0.635294
46        0.635294
47        0.635294
48        0.635294
49        0.639216
50        0.639216
51        0.635294
52        0.627451
53        0.623529
54        0.627451
55        0.631373
56        0.643137
57        0.635294
58        0.627451
59        0.623529
60        0.623529
61        0.619608
62        0.611765
63        0.603922
64        0.631373
65        0.631373
66        0.639216
67        0.650980
68        0.658824
69        0.650980
70        0.635294
71        0.619608
72        0.607843
73        0.619608
74        0.627451
75        0.623529
76        0.611765
77        0.603922
78        0.611765
79        0.619608
80        0.631373
81        0.631373
82        0.635294
83        0.635294
84        0.631373
85        0.623529
86        0.615686
87        0.611765
88        0.592157
89        0.619608
90        0.639216
91        0.631373
92        0.603922
93        0.596078
94        0.623529
95        0.650980
96        0.650980
97        0.631373
98        0.615686
99        0.619608
100       0.639216
101       0.650980
102       0.643137
103       0.631373
104       0.662745
105       0.639216
106       0.627451
107       0.639216
108       0.658824
109       0.650980
110       0.611765
111       0.572549
112       0.596078
113       0.596078
114       0.592157
115       0.580392
116       0.568627
117       0.576471
118       0.596078
119       0.615686
120       0.631373
121       0.643137
122       0.650980
123       0.643137
124       0.627451
125       0.619608
126       0.627451
127       0.639216
128       0.643137
129       0.631373
130       0.615686
131       0.603922
132       0.607843
133       0.623529
134       0.639216
135       0.654902
136       0.619608
137       0.615686
138       0.611765
139       0.607843
140       0.607843
141       0.611765
