[METADATA]
source_image   02864.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.650980
2         0.647059
3         0.647059
4         0.654902
5         0.662745
6         0.658824
7         0.658824
8         0.670588
9         0.658824
10        0.650980
11        0.650980
12        0.654902
13        0.662745
14        0.666667
15        0.662745
16        0.627451
17        0.627451
18        0.627451
19        0.623529
20        0.623529
21        0.619608
22        0.619608
23        0.619608
24        0.607843
25        0.611765
26        0.615686
27        0.615686
28        0.611765
29        0.607843
30        0.600000
31        0.596078
32        0.611765
33        0.623529
34        0.639216
35        0.647059
36        0.639216
37        0.627451
38        0.619608
39        0.611765
40        0.619608
41        0.619608
42        0.615686
43        0.607843
44        0.596078
45        0.584314
46        0.584314
47        0.584314
48        0.600000
49        0.600000
50        0.592157
51        0.584314
52        0.576471
53        0.580392
54        0.592157
55        0.603922
56        0.568627
57        0.596078
58        0.627451
59        0.635294
60        0.619608
61        0.600000
62        0.592157
63        0.592157
64        0.631373
65        0.627451
66        0.623529
67        0.619608
68        0.615686
69        0.615686
70        0.615686
71        0.615686
72        0.588235
73        0.600000
74        0.615686
75        0.619608
76        0.611765
77        0.611765
78        0.619608
79        0.627451
80        0.631373
81        0.631373
82        0.627451
83        0.623529
84        0.623529
85        0.627451
86        0.627451
87        0.631373
88        0.666667
89        0.662745
90        0.650980
91        0.639216
92        0.627451
93        0.615686
94        0.611765
95        0.607843
96        0.603922
97        0.607843
98        0.603922
99        0.600000
100       0.596078
101       0.603922
102       0.615686
103       0.631373
104       0.615686
105       0.619608
106       0.623529
107       0.627451
108       0.631373
109       0.635294
110       0.635294
111       0.635294
112       0.643137
113       0.619608
114       0.592157
115       0.588235
116       0.600000
117       0.611765
118       0.607843
119       0.600000
120       0.588235
121       0.603922
122       0.623529
123       0.623529
124       0.611765
125       0.600000
126       0.600000
127       0.607843
128       0.619608
129       0.619608
130       0.623529
131       0.631373
132       0.650980
133       0.662745
134       0.670588
135       0.674510
136       0.631373
137       0.631373
138       0.631373
139       0.623529
140       0.615686
141       0.619608
