[METADATA]
source_image   01225.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.670588
2         0.721569
3         0.717647
4         0.698039
5         0.690196
6         0.682353
7         0.670588
8         0.670588
9         0.670588
10        0.678431
11        0.686275
12        0.690196
13        0.682353
14        0.666667
15        0.654902
16        0.658824
17        0.623529
18        0.596078
19        0.615686
20        0.670588
21        0.709804
22        0.713726
23        0.701961
24        0.690196
25        0.694118
26        0.698039
27        0.690196
28        0.674510
29        0.670588
30        0.678431
31        0.690196
32        0.678431
33        0.682353
34        0.694118
35        0.709804
36        0.717647
37        0.694118
38        0.650980
39        0.611765
40        0.631373
41        0.635294
42        0.639216
43        0.635294
44        0.631373
45        0.631373
46        0.635294
47        0.643137
48        0.654902
49        0.686275
50        0.725490
51        0.745098
52        0.741176
53        0.725490
54        0.709804
55        0.705882
56        0.701961
57        0.698039
58        0.698039
59        0.698039
60        0.705882
61        0.717647
62        0.733333
63        0.741176
64        0.741176
65        0.741176
66        0.737255
67        0.733333
68        0.737255
69        0.741176
70        0.749020
71        0.752941
72        0.745098
73        0.745098
74        0.729412
75        0.709804
76        0.705882
77        0.713726
78        0.698039
79        0.674510
80        0.670588
81        0.654902
82        0.631373
83        0.619608
84        0.623529
85        0.639216
86        0.654902
87        0.662745
88        0.650980
89        0.643137
90        0.627451
91        0.615686
92        0.623529
93        0.666667
94        0.729412
95        0.772549
96        0.847059
97        0.811765
98        0.788235
99        0.784314
100       0.788235
101       0.788235
102       0.796078
103       0.815686
104       0.800000
105       0.776471
106       0.745098
107       0.729412
108       0.729412
109       0.737255
110       0.752941
111       0.760784
112       0.764706
113       0.764706
114       0.764706
115       0.776471
116       0.784314
117       0.780392
118       0.764706
119       0.745098
120       0.741176
121       0.737255
122       0.741176
123       0.752941
124       0.764706
125       0.760784
126       0.745098
127       0.725490
128       0.709804
129       0.705882
130       0.701961
131       0.694118
132       0.694118
133       0.690196
134       0.690196
135       0.694118
136       0.658824
137       0.662745
138       0.674510
139       0.682353
140       0.686275
141       0.682353
