[METADATA]
source_image   00150.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.498039
1         0.498039
2         0.498039
3         0.498039
4         0.494118
5         0.494118
6         0.490196
7         0.490196
8         0.474510
9         0.478431
10        0.478431
11        0.474510
12        0.474510
13        0.478431
14        0.490196
15        0.498039
16        0.533333
17        0.513726
18        0.513726
19        0.537255
20        0.545098
21        0.525490
22        0.517647
23        0.525490
24        0.513726
25        0.513726
26        0.509804
27        0.498039
28        0.486275
29        0.486275
30        0.498039
31        0.509804
32        0.529412
33        0.529412
34        0.529412
35        0.541176
36        0.549020
37        0.552941
38        0.549020
39        0.545098
40        0.545098
41        0.533333
42        0.525490
43        0.537255
44        0.552941
45        0.560784
46        0.545098
47        0.529412
48        0.521569
49        0.505882
50        0.490196
51        0.494118
52        0.505882
53        0.513726
54        0.509804
55        0.501961
56        0.529412
57        0.517647
58        0.494118
59        0.470588
60        0.454902
61        0.458824
62        0.478431
63        0.498039
64        0.513726
65        0.505882
66        0.486275
67        0.474510
68        0.466667
69        0.466667
70        0.470588
71        0.474510
72        0.494118
73        0.505882
74        0.505882
75        0.505882
76        0.521569
77        0.541176
78        0.517647
79        0.478431
80        0.454902
81        0.450980
82        0.450980
83        0.447059
84        0.447059
85        0.443137
86        0.443137
87        0.439216
88        0.427451
89        0.435294
90        0.447059
91        0.458824
92        0.462745
93        0.458824
94        0.454902
95        0.450980
96        0.419608
97        0.431373
98        0.447059
99        0.454902
100       0.462745
101       0.470588
102       0.482353
103       0.490196
104       0.474510
105       0.478431
106       0.482353
107       0.486275
108       0.486275
109       0.478431
110       0.466667
111       0.462745
112       0.447059
113       0.478431
114       0.521569
115       0.545098
116       0.552941
117       0.545098
118       0.537255
119       0.537255
120       0.576471
121       0.576471
122       0.576471
123       0.576471
124       0.576471
125       0.576471
126       0.576471
127       0.576471
128       0.603922
129       0.600000
130       0.592157
131       0.584314
132       0.568627
133       0.541176
134       0.505882
135       0.482353
136       0.474510
137       0.494118
138       0.525490
139       0.549020
140       0.564706
141       0.560784
