[METADATA]
source_image   00060.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.482353
2         0.474510
3         0.474510
4         0.478431
5         0.490196
6         0.501961
7         0.509804
8         0.498039
9         0.490196
10        0.478431
11        0.474510
12        0.478431
13        0.482353
14        0.482353
15        0.482353
16        0.474510
17        0.470588
18        0.466667
19        0.466667
20        0.462745
21        0.462745
22        0.466667
23        0.466667
24        0.490196
25        0.486275
26        0.486275
27        0.490196
28        0.494118
29        0.498039
30        0.501961
31        0.505882
32        0.498039
33        0.498039
34        0.501961
35        0.498039
36        0.490196
37        0.470588
38        0.450980
39        0.443137
40        0.466667
41        0.462745
42        0.450980
43        0.439216
44        0.439216
45        0.447059
46        0.470588
47        0.490196
48        0.486275
49        0.478431
50        0.474510
51        0.474510
52        0.486275
53        0.494118
54        0.498039
55        0.498039
56        0.474510
57        0.482353
58        0.490196
59        0.486275
60        0.478431
61        0.474510
62        0.482353
63        0.494118
64        0.521569
65        0.509804
66        0.494118
67        0.482353
68        0.482353
69        0.490196
70        0.501961
71        0.509804
72        0.478431
73        0.482353
74        0.490196
75        0.490196
76        0.486275
77        0.482353
78        0.490196
79        0.494118
80        0.490196
81        0.482353
82        0.474510
83        0.474510
84        0.482353
85        0.486275
86        0.486275
87        0.482353
88        0.478431
89        0.494118
90        0.509804
91        0.513726
92        0.509804
93        0.498039
94        0.494118
95        0.490196
96        0.486275
97        0.490196
98        0.498039
99        0.505882
100       0.505882
101       0.501961
102       0.498039
103       0.494118
104       0.521569
105       0.513726
106       0.509804
107       0.505882
108       0.505882
109       0.498039
110       0.486275
111       0.478431
112       0.470588
113       0.466667
114       0.462745
115       0.458824
116       0.458824
117       0.466667
118       0.470588
119       0.474510
120       0.486275
121       0.478431
122       0.466667
123       0.462745
124       0.470588
125       0.482353
126       0.501961
127       0.509804
128       0.474510
129       0.470588
130       0.466667
131       0.466667
132       0.466667
133       0.466667
134       0.454902
135       0.447059
136       0.435294
137       0.443137
138       0.447059
139       0.439216
140       0.427451
141       0.427451
