[METADATA]
source_image   00060.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.486275
2         0.482353
3         0.474510
4         0.474510
5         0.478431
6         0.490196
7         0.501961
8         0.509804
9         0.498039
10        0.490196
11        0.478431
12        0.474510
13        0.478431
14        0.482353
15        0.482353
16        0.482353
17        0.474510
18        0.470588
19        0.466667
20        0.466667
21        0.462745
22        0.462745
23        0.466667
24        0.466667
25        0.490196
26        0.486275
27        0.486275
28        0.490196
29        0.494118
30        0.498039
31        0.501961
32        0.505882
33        0.498039
34        0.498039
35        0.501961
36        0.498039
37        0.490196
38        0.470588
39        0.450980
40        0.443137
41        0.466667
42        0.462745
43        0.450980
44        0.439216
45        0.439216
46        0.447059
47        0.470588
48        0.490196
49        0.486275
50        0.478431
51        0.474510
52        0.474510
53        0.486275
54        0.494118
55        0.498039
56        0.498039
57        0.474510
58        0.482353
59        0.490196
60        0.486275
61        0.478431
62        0.474510
63        0.482353
64        0.494118
65        0.521569
66        0.509804
67        0.494118
68        0.482353
69        0.482353
70        0.490196
71        0.501961
72        0.509804
73        0.478431
74        0.482353
75        0.490196
76        0.490196
77        0.486275
78        0.482353
79        0.490196
80        0.494118
81        0.490196
82        0.482353
83        0.474510
84        0.474510
85        0.482353
86        0.486275
87        0.486275
88        0.482353
89        0.478431
90        0.494118
91        0.509804
92        0.513726
93        0.509804
94        0.498039
95        0.494118
96        0.490196
97        0.486275
98        0.490196
99        0.498039
100       0.505882
101       0.505882
102       0.501961
103       0.498039
104       0.494118
105       0.521569
106       0.513726
107       0.509804
108       0.505882
109       0.505882
110       0.498039
111       0.486275
112       0.478431
113       0.470588
114       0.466667
115       0.462745
116       0.458824
117       0.458824
118       0.466667
119       0.470588
120       0.474510
121       0.486275
122       0.478431
123       0.466667
124       0.462745
125       0.470588
126       0.482353
127       0.501961
128       0.509804
129       0.474510
130       0.470588
131       0.466667
132       0.466667
133       0.466667
134       0.466667
135       0.454902
136       0.447059
137       0.435294
138       0.443137
139       0.447059
140       0.439216
141       0.427451
142       0.427451
