[METADATA]
source_image   04504.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.686275
2         0.678431
3         0.674510
4         0.674510
5         0.686275
6         0.705882
7         0.725490
8         0.713726
9         0.713726
10        0.717647
11        0.721569
12        0.729412
13        0.733333
14        0.737255
15        0.741176
16        0.729412
17        0.713726
18        0.694118
19        0.682353
20        0.682353
21        0.682353
22        0.682353
23        0.682353
24        0.690196
25        0.686275
26        0.682353
27        0.678431
28        0.682353
29        0.686275
30        0.694118
31        0.698039
32        0.733333
33        0.733333
34        0.741176
35        0.756863
36        0.768627
37        0.760784
38        0.741176
39        0.721569
40        0.701961
41        0.690196
42        0.678431
43        0.674510
44        0.690196
45        0.709804
46        0.721569
47        0.729412
48        0.737255
49        0.729412
50        0.725490
51        0.721569
52        0.721569
53        0.717647
54        0.705882
55        0.694118
56        0.682353
57        0.682353
58        0.682353
59        0.678431
60        0.674510
61        0.682353
62        0.698039
63        0.713726
64        0.721569
65        0.721569
66        0.713726
67        0.701961
68        0.686275
69        0.674510
70        0.674510
71        0.678431
72        0.709804
73        0.725490
74        0.745098
75        0.764706
76        0.776471
77        0.780392
78        0.772549
79        0.768627
80        0.764706
81        0.729412
82        0.701961
83        0.701961
84        0.701961
85        0.698039
86        0.698039
87        0.705882
88        0.713726
89        0.701961
90        0.690196
91        0.682353
92        0.678431
93        0.678431
94        0.670588
95        0.662745
96        0.650980
97        0.658824
98        0.678431
99        0.698039
100       0.717647
101       0.729412
102       0.737255
103       0.741176
104       0.745098
105       0.741176
106       0.737255
107       0.737255
108       0.745098
109       0.745098
110       0.741176
111       0.737255
112       0.737255
113       0.749020
114       0.764706
115       0.768627
116       0.764706
117       0.752941
118       0.749020
119       0.745098
120       0.752941
121       0.749020
122       0.745098
123       0.741176
124       0.741176
125       0.741176
126       0.741176
127       0.741176
128       0.733333
129       0.729412
130       0.725490
131       0.721569
132       0.721569
133       0.725490
134       0.729412
135       0.733333
136       0.741176
137       0.745098
138       0.745098
139       0.741176
140       0.733333
141       0.733333
