[METADATA]
source_image   04647.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.721569
2         0.698039
3         0.682353
4         0.682353
5         0.682353
6         0.674510
7         0.670588
8         0.682353
9         0.690196
10        0.701961
11        0.701961
12        0.698039
13        0.698039
14        0.701961
15        0.705882
16        0.701961
17        0.694118
18        0.690196
19        0.686275
20        0.690196
21        0.698039
22        0.709804
23        0.717647
24        0.713726
25        0.713726
26        0.717647
27        0.725490
28        0.729412
29        0.733333
30        0.737255
31        0.741176
32        0.721569
33        0.705882
34        0.686275
35        0.674510
36        0.678431
37        0.694118
38        0.717647
39        0.733333
40        0.725490
41        0.725490
42        0.725490
43        0.725490
44        0.725490
45        0.721569
46        0.713726
47        0.713726
48        0.721569
49        0.721569
50        0.721569
51        0.721569
52        0.725490
53        0.725490
54        0.725490
55        0.729412
56        0.729412
57        0.721569
58        0.717647
59        0.725490
60        0.737255
61        0.752941
62        0.756863
63        0.760784
64        0.705882
65        0.713726
66        0.729412
67        0.737255
68        0.737255
69        0.729412
70        0.713726
71        0.705882
72        0.705882
73        0.709804
74        0.717647
75        0.729412
76        0.741176
77        0.745098
78        0.737255
79        0.725490
80        0.725490
81        0.725490
82        0.725490
83        0.721569
84        0.717647
85        0.709804
86        0.705882
87        0.701961
88        0.690196
89        0.701961
90        0.709804
91        0.709804
92        0.698039
93        0.682353
94        0.670588
95        0.666667
96        0.635294
97        0.643137
98        0.647059
99        0.643137
100       0.631373
101       0.623529
102       0.623529
103       0.627451
104       0.658824
105       0.658824
106       0.662745
107       0.666667
108       0.674510
109       0.674510
110       0.666667
111       0.658824
112       0.674510
113       0.666667
114       0.654902
115       0.647059
116       0.643137
117       0.639216
118       0.635294
119       0.627451
120       0.647059
121       0.650980
122       0.650980
123       0.643137
124       0.635294
125       0.639216
126       0.662745
127       0.678431
128       0.678431
129       0.678431
130       0.678431
131       0.682353
132       0.686275
133       0.678431
134       0.662745
135       0.650980
136       0.647059
137       0.662745
138       0.682353
139       0.694118
140       0.690196
141       0.682353
