[METADATA]
source_image   00343.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.737255
3         0.733333
4         0.725490
5         0.721569
6         0.725490
7         0.729412
8         0.737255
9         0.737255
10        0.733333
11        0.733333
12        0.725490
13        0.717647
14        0.713726
15        0.709804
16        0.721569
17        0.729412
18        0.737255
19        0.733333
20        0.725490
21        0.713726
22        0.709804
23        0.709804
24        0.698039
25        0.682353
26        0.666667
27        0.674510
28        0.698039
29        0.713726
30        0.713726
31        0.709804
32        0.705882
33        0.709804
34        0.717647
35        0.729412
36        0.737255
37        0.733333
38        0.721569
39        0.709804
40        0.698039
41        0.682353
42        0.674510
43        0.690196
44        0.721569
45        0.737255
46        0.721569
47        0.701961
48        0.705882
49        0.713726
50        0.717647
51        0.709804
52        0.682353
53        0.635294
54        0.588235
55        0.556863
56        0.478431
57        0.411765
58        0.376471
59        0.392157
60        0.376471
61        0.321569
62        0.313726
63        0.352941
64        0.360784
65        0.349020
66        0.325490
67        0.301961
68        0.278431
69        0.254902
70        0.235294
71        0.223529
72        0.235294
73        0.227451
74        0.211765
75        0.200000
76        0.196078
77        0.200000
78        0.207843
79        0.215686
80        0.270588
81        0.337255
82        0.423529
83        0.501961
84        0.564706
85        0.611765
86        0.639216
87        0.650980
88        0.670588
89        0.674510
90        0.682353
91        0.690196
92        0.698039
93        0.690196
94        0.670588
95        0.658824
96        0.647059
97        0.658824
98        0.666667
99        0.674510
100       0.678431
101       0.682353
102       0.694118
103       0.701961
104       0.678431
105       0.678431
106       0.682353
107       0.686275
108       0.690196
109       0.690196
110       0.694118
111       0.698039
112       0.694118
113       0.694118
114       0.686275
115       0.674510
116       0.666667
117       0.670588
118       0.682353
119       0.694118
120       0.674510
121       0.674510
122       0.674510
123       0.674510
124       0.678431
125       0.678431
126       0.682353
127       0.682353
128       0.705882
129       0.701961
130       0.694118
131       0.682353
132       0.670588
133       0.666667
134       0.678431
135       0.686275
136       0.686275
137       0.694118
138       0.705882
139       0.713726
140       0.701961
141       0.682353
