[METADATA]
source_image   04772.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.796078
2         0.796078
3         0.792157
4         0.788235
5         0.784314
6         0.780392
7         0.776471
8         0.776471
9         0.776471
10        0.772549
11        0.768627
12        0.768627
13        0.772549
14        0.776471
15        0.776471
16        0.784314
17        0.780392
18        0.780392
19        0.788235
20        0.800000
21        0.803922
22        0.803922
23        0.800000
24        0.811765
25        0.811765
26        0.811765
27        0.811765
28        0.811765
29        0.803922
30        0.800000
31        0.800000
32        0.796078
33        0.800000
34        0.803922
35        0.807843
36        0.803922
37        0.800000
38        0.796078
39        0.792157
40        0.772549
41        0.768627
42        0.760784
43        0.756863
44        0.756863
45        0.764706
46        0.772549
47        0.780392
48        0.800000
49        0.807843
50        0.819608
51        0.831373
52        0.839216
53        0.843137
54        0.839216
55        0.835294
56        0.850980
57        0.843137
58        0.835294
59        0.823529
60        0.815686
61        0.811765
62        0.815686
63        0.815686
64        0.850980
65        0.847059
66        0.847059
67        0.850980
68        0.850980
69        0.843137
70        0.827451
71        0.815686
72        0.803922
73        0.792157
74        0.776471
75        0.768627
76        0.764706
77        0.764706
78        0.756863
79        0.752941
80        0.776471
81        0.780392
82        0.784314
83        0.776471
84        0.768627
85        0.764706
86        0.764706
87        0.768627
88        0.784314
89        0.784314
90        0.784314
91        0.788235
92        0.788235
93        0.792157
94        0.792157
95        0.792157
96        0.784314
97        0.784314
98        0.784314
99        0.784314
100       0.784314
101       0.788235
102       0.792157
103       0.796078
104       0.788235
105       0.792157
106       0.800000
107       0.803922
108       0.807843
109       0.811765
110       0.811765
111       0.811765
112       0.784314
113       0.784314
114       0.784314
115       0.780392
116       0.776471
117       0.776471
118       0.772549
119       0.772549
120       0.796078
121       0.800000
122       0.811765
123       0.815686
124       0.819608
125       0.811765
126       0.807843
127       0.800000
128       0.807843
129       0.807843
130       0.803922
131       0.803922
132       0.803922
133       0.807843
134       0.811765
135       0.815686
136       0.815686
137       0.807843
138       0.796078
139       0.788235
140       0.784314
141       0.788235
