[METADATA]
source_image   00763.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.729412
2         0.690196
3         0.686275
4         0.694118
5         0.698039
6         0.709804
7         0.725490
8         0.717647
9         0.717647
10        0.717647
11        0.717647
12        0.713726
13        0.709804
14        0.705882
15        0.701961
16        0.709804
17        0.705882
18        0.705882
19        0.709804
20        0.713726
21        0.717647
22        0.709804
23        0.701961
24        0.705882
25        0.698039
26        0.690196
27        0.690196
28        0.694118
29        0.701961
30        0.701961
31        0.701961
32        0.698039
33        0.694118
34        0.694118
35        0.694118
36        0.698039
37        0.705882
38        0.717647
39        0.721569
40        0.725490
41        0.725490
42        0.717647
43        0.713726
44        0.709804
45        0.705882
46        0.709804
47        0.709804
48        0.717647
49        0.713726
50        0.709804
51        0.713726
52        0.713726
53        0.705882
54        0.694118
55        0.682353
56        0.670588
57        0.674510
58        0.674510
59        0.670588
60        0.670588
61        0.670588
62        0.678431
63        0.682353
64        0.701961
65        0.701961
66        0.701961
67        0.701961
68        0.701961
69        0.698039
70        0.694118
71        0.690196
72        0.698039
73        0.698039
74        0.701961
75        0.705882
76        0.705882
77        0.705882
78        0.701961
79        0.701961
80        0.690196
81        0.694118
82        0.698039
83        0.698039
84        0.694118
85        0.678431
86        0.662745
87        0.650980
88        0.615686
89        0.623529
90        0.631373
91        0.635294
92        0.635294
93        0.643137
94        0.654902
95        0.666667
96        0.670588
97        0.654902
98        0.654902
99        0.674510
100       0.686275
101       0.674510
102       0.670588
103       0.674510
104       0.678431
105       0.694118
106       0.717647
107       0.717647
108       0.686275
109       0.647059
110       0.627451
111       0.627451
112       0.639216
113       0.627451
114       0.611765
115       0.607843
116       0.623529
117       0.647059
118       0.666667
119       0.678431
120       0.643137
121       0.701961
122       0.678431
123       0.701961
124       0.772549
125       0.639216
126       0.407843
127       0.333333
128       0.333333
129       0.298039
130       0.250980
131       0.207843
132       0.180392
133       0.164706
134       0.172549
135       0.188235
136       0.223529
137       0.243137
138       0.176471
139       0.133333
140       0.152941
141       0.196078
