[METADATA]
source_image   01380.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.619608
2         0.611765
3         0.611765
4         0.619608
5         0.639216
6         0.658824
7         0.670588
8         0.631373
9         0.639216
10        0.643137
11        0.647059
12        0.647059
13        0.654902
14        0.666667
15        0.678431
16        0.705882
17        0.725490
18        0.745098
19        0.749020
20        0.729412
21        0.705882
22        0.690196
23        0.682353
24        0.682353
25        0.686275
26        0.690196
27        0.694118
28        0.694118
29        0.690196
30        0.678431
31        0.670588
32        0.658824
33        0.662745
34        0.666667
35        0.662745
36        0.658824
37        0.662745
38        0.682353
39        0.698039
40        0.698039
41        0.686275
42        0.670588
43        0.666667
44        0.670588
45        0.678431
46        0.678431
47        0.678431
48        0.678431
49        0.690196
50        0.690196
51        0.678431
52        0.666667
53        0.662745
54        0.654902
55        0.650980
56        0.643137
57        0.627451
58        0.615686
59        0.619608
60        0.635294
61        0.654902
62        0.662745
63        0.662745
64        0.682353
65        0.674510
66        0.662745
67        0.650980
68        0.643137
69        0.643137
70        0.643137
71        0.647059
72        0.631373
73        0.635294
74        0.643137
75        0.647059
76        0.647059
77        0.639216
78        0.635294
79        0.631373
80        0.631373
81        0.627451
82        0.611765
83        0.584314
84        0.556863
85        0.552941
86        0.576471
87        0.600000
88        0.623529
89        0.631373
90        0.647059
91        0.662745
92        0.674510
93        0.670588
94        0.654902
95        0.639216
96        0.643137
97        0.635294
98        0.627451
99        0.623529
100       0.619608
101       0.615686
102       0.607843
103       0.596078
104       0.627451
105       0.639216
106       0.647059
107       0.639216
108       0.615686
109       0.596078
110       0.588235
111       0.592157
112       0.611765
113       0.611765
114       0.615686
115       0.623529
116       0.635294
117       0.647059
118       0.662745
119       0.670588
120       0.698039
121       0.678431
122       0.650980
123       0.631373
124       0.623529
125       0.615686
126       0.611765
127       0.607843
128       0.607843
129       0.600000
130       0.588235
131       0.580392
132       0.576471
133       0.584314
134       0.592157
135       0.596078
136       0.607843
137       0.611765
138       0.615686
139       0.627451
140       0.658824
141       0.682353
