[METADATA]
source_image   00558.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.752941
2         0.760784
3         0.764706
4         0.760784
5         0.749020
6         0.737255
7         0.729412
8         0.737255
9         0.733333
10        0.733333
11        0.733333
12        0.737255
13        0.737255
14        0.741176
15        0.745098
16        0.768627
17        0.768627
18        0.764706
19        0.760784
20        0.760784
21        0.764706
22        0.764706
23        0.768627
24        0.760784
25        0.749020
26        0.733333
27        0.725490
28        0.725490
29        0.741176
30        0.756863
31        0.768627
32        0.772549
33        0.768627
34        0.764706
35        0.768627
36        0.768627
37        0.768627
38        0.756863
39        0.749020
40        0.733333
41        0.737255
42        0.733333
43        0.729412
44        0.717647
45        0.713726
46        0.717647
47        0.721569
48        0.717647
49        0.721569
50        0.725490
51        0.733333
52        0.737255
53        0.741176
54        0.741176
55        0.741176
56        0.745098
57        0.733333
58        0.721569
59        0.717647
60        0.701961
61        0.686275
62        0.698039
63        0.721569
64        0.705882
65        0.698039
66        0.701961
67        0.725490
68        0.752941
69        0.768627
70        0.760784
71        0.745098
72        0.737255
73        0.737255
74        0.733333
75        0.729412
76        0.733333
77        0.737255
78        0.745098
79        0.749020
80        0.760784
81        0.760784
82        0.760784
83        0.764706
84        0.764706
85        0.760784
86        0.745098
87        0.729412
88        0.721569
89        0.690196
90        0.682353
91        0.717647
92        0.741176
93        0.721569
94        0.686275
95        0.670588
96        0.486275
97        0.368627
98        0.313726
99        0.317647
100       0.282353
101       0.250980
102       0.243137
103       0.235294
104       0.231373
105       0.309804
106       0.360784
107       0.352941
108       0.349020
109       0.372549
110       0.372549
111       0.349020
112       0.349020
113       0.364706
114       0.392157
115       0.419608
116       0.427451
117       0.400000
118       0.349020
119       0.305882
120       0.345098
121       0.392157
122       0.443137
123       0.466667
124       0.458824
125       0.447059
126       0.454902
127       0.466667
128       0.482353
129       0.521569
130       0.556863
131       0.576471
132       0.611765
133       0.670588
134       0.725490
135       0.749020
136       0.713726
137       0.737255
138       0.752941
139       0.749020
140       0.741176
141       0.733333
