[METADATA]
source_image   03685.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.733333
3         0.745098
4         0.756863
5         0.756863
6         0.749020
7         0.741176
8         0.737255
9         0.737255
10        0.741176
11        0.737255
12        0.729412
13        0.717647
14        0.701961
15        0.694118
16        0.690196
17        0.698039
18        0.698039
19        0.694118
20        0.694118
21        0.709804
22        0.745098
23        0.772549
24        0.760784
25        0.745098
26        0.741176
27        0.752941
28        0.752941
29        0.741176
30        0.729412
31        0.733333
32        0.717647
33        0.713726
34        0.674510
35        0.596078
36        0.501961
37        0.407843
38        0.321569
39        0.258824
40        0.294118
41        0.290196
42        0.262745
43        0.235294
44        0.231373
45        0.250980
46        0.254902
47        0.243137
48        0.219608
49        0.254902
50        0.294118
51        0.317647
52        0.309804
53        0.278431
54        0.239216
55        0.219608
56        0.227451
57        0.223529
58        0.215686
59        0.207843
60        0.207843
61        0.211765
62        0.227451
63        0.235294
64        0.219608
65        0.207843
66        0.137255
67        0.117647
68        0.329412
69        0.682353
70        0.901961
71        0.933333
72        0.874510
73        0.835294
74        0.831373
75        0.862745
76        0.858824
77        0.815686
78        0.800000
79        0.823529
80        0.792157
81        0.776471
82        0.764706
83        0.764706
84        0.776471
85        0.784314
86        0.780392
87        0.776471
88        0.764706
89        0.745098
90        0.721569
91        0.694118
92        0.674510
93        0.666667
94        0.666667
95        0.666667
96        0.662745
97        0.666667
98        0.662745
99        0.658824
100       0.654902
101       0.654902
102       0.666667
103       0.670588
104       0.686275
105       0.694118
106       0.705882
107       0.705882
108       0.701961
109       0.701961
110       0.705882
111       0.709804
112       0.713726
113       0.717647
114       0.717647
115       0.721569
116       0.721569
117       0.717647
118       0.717647
119       0.713726
120       0.713726
121       0.709804
122       0.709804
123       0.705882
124       0.705882
125       0.709804
126       0.709804
127       0.713726
128       0.709804
129       0.717647
130       0.725490
131       0.733333
132       0.725490
133       0.713726
134       0.694118
135       0.682353
136       0.682353
137       0.694118
138       0.698039
139       0.694118
140       0.678431
141       0.674510
