[METADATA]
source_image   01232.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.764706
3         0.764706
4         0.764706
5         0.764706
6         0.764706
7         0.764706
8         0.756863
9         0.764706
10        0.772549
11        0.784314
12        0.788235
13        0.792157
14        0.792157
15        0.788235
16        0.768627
17        0.772549
18        0.776471
19        0.780392
20        0.776471
21        0.768627
22        0.756863
23        0.749020
24        0.768627
25        0.768627
26        0.768627
27        0.772549
28        0.772549
29        0.776471
30        0.776471
31        0.776471
32        0.768627
33        0.768627
34        0.772549
35        0.772549
36        0.772549
37        0.768627
38        0.764706
39        0.764706
40        0.752941
41        0.749020
42        0.741176
43        0.737255
44        0.741176
45        0.749020
46        0.756863
47        0.764706
48        0.776471
49        0.772549
50        0.772549
51        0.768627
52        0.764706
53        0.760784
54        0.756863
55        0.756863
56        0.756863
57        0.756863
58        0.760784
59        0.764706
60        0.764706
61        0.768627
62        0.772549
63        0.772549
64        0.768627
65        0.776471
66        0.780392
67        0.788235
68        0.788235
69        0.784314
70        0.780392
71        0.780392
72        0.784314
73        0.780392
74        0.780392
75        0.776471
76        0.776471
77        0.780392
78        0.780392
79        0.784314
80        0.772549
81        0.772549
82        0.772549
83        0.776471
84        0.776471
85        0.780392
86        0.780392
87        0.780392
88        0.772549
89        0.772549
90        0.772549
91        0.776471
92        0.776471
93        0.776471
94        0.780392
95        0.780392
96        0.784314
97        0.780392
98        0.776471
99        0.772549
100       0.768627
101       0.768627
102       0.768627
103       0.768627
104       0.768627
105       0.772549
106       0.772549
107       0.776471
108       0.776471
109       0.772549
110       0.772549
111       0.768627
112       0.772549
113       0.772549
114       0.772549
115       0.768627
116       0.768627
117       0.764706
118       0.764706
119       0.764706
120       0.764706
121       0.764706
122       0.764706
123       0.764706
124       0.764706
125       0.764706
126       0.764706
127       0.764706
128       0.756863
129       0.760784
130       0.764706
131       0.760784
132       0.752941
133       0.752941
134       0.760784
135       0.768627
136       0.760784
137       0.760784
138       0.756863
139       0.756863
140       0.756863
141       0.760784
