[METADATA]
source_image   04955.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.729412
2         0.729412
3         0.737255
4         0.745098
5         0.749020
6         0.741176
7         0.737255
8         0.729412
9         0.729412
10        0.733333
11        0.737255
12        0.741176
13        0.741176
14        0.741176
15        0.741176
16        0.741176
17        0.741176
18        0.741176
19        0.741176
20        0.741176
21        0.745098
22        0.745098
23        0.745098
24        0.741176
25        0.737255
26        0.733333
27        0.729412
28        0.721569
29        0.717647
30        0.713726
31        0.709804
32        0.717647
33        0.721569
34        0.729412
35        0.737255
36        0.741176
37        0.741176
38        0.737255
39        0.733333
40        0.741176
41        0.764706
42        0.784314
43        0.776471
44        0.752941
45        0.737255
46        0.745098
47        0.760784
48        0.760784
49        0.760784
50        0.760784
51        0.756863
52        0.756863
53        0.752941
54        0.752941
55        0.752941
56        0.749020
57        0.749020
58        0.752941
59        0.756863
60        0.756863
61        0.760784
62        0.764706
63        0.764706
64        0.741176
65        0.756863
66        0.764706
67        0.780392
68        0.800000
69        0.760784
70        0.635294
71        0.501961
72        0.443137
73        0.517647
74        0.662745
75        0.796078
76        0.827451
77        0.776471
78        0.745098
79        0.752941
80        0.760784
81        0.760784
82        0.760784
83        0.756863
84        0.756863
85        0.752941
86        0.752941
87        0.752941
88        0.776471
89        0.764706
90        0.752941
91        0.749020
92        0.752941
93        0.756863
94        0.756863
95        0.752941
96        0.752941
97        0.737255
98        0.725490
99        0.725490
100       0.745098
101       0.756863
102       0.760784
103       0.756863
104       0.760784
105       0.764706
106       0.764706
107       0.760784
108       0.752941
109       0.749020
110       0.749020
111       0.752941
112       0.760784
113       0.749020
114       0.741176
115       0.745098
116       0.756863
117       0.764706
118       0.760784
119       0.752941
120       0.749020
121       0.741176
122       0.729412
123       0.737255
124       0.749020
125       0.756863
126       0.752941
127       0.745098
128       0.749020
129       0.737255
130       0.713726
131       0.698039
132       0.694118
133       0.713726
134       0.749020
135       0.772549
136       0.772549
137       0.752941
138       0.729412
139       0.721569
140       0.725490
141       0.733333
