[METADATA]
source_image   03719.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.576471
2         0.549020
3         0.529412
4         0.529412
5         0.533333
6         0.541176
7         0.545098
8         0.545098
9         0.541176
10        0.521569
11        0.490196
12        0.478431
13        0.474510
14        0.458824
15        0.435294
16        0.435294
17        0.443137
18        0.419608
19        0.360784
20        0.294118
21        0.266667
22        0.290196
23        0.325490
24        0.349020
25        0.356863
26        0.364706
27        0.356863
28        0.341176
29        0.333333
30        0.337255
31        0.349020
32        0.337255
33        0.352941
34        0.372549
35        0.380392
36        0.396078
37        0.427451
38        0.474510
39        0.513726
40        0.509804
41        0.521569
42        0.537255
43        0.552941
44        0.580392
45        0.627451
46        0.686275
47        0.729412
48        0.705882
49        0.745098
50        0.760784
51        0.898039
52        0.956863
53        0.839216
54        0.831373
55        0.905882
56        0.843137
57        0.858824
58        0.870588
59        0.862745
60        0.843137
61        0.835294
62        0.843137
63        0.858824
64        0.800000
65        0.803922
66        0.803922
67        0.807843
68        0.807843
69        0.811765
70        0.811765
71        0.815686
72        0.831373
73        0.827451
74        0.823529
75        0.819608
76        0.823529
77        0.827451
78        0.835294
79        0.839216
80        0.835294
81        0.839216
82        0.843137
83        0.843137
84        0.843137
85        0.843137
86        0.839216
87        0.835294
88        0.839216
89        0.839216
90        0.839216
91        0.835294
92        0.831373
93        0.827451
94        0.823529
95        0.819608
96        0.815686
97        0.815686
98        0.819608
99        0.823529
100       0.823529
101       0.819608
102       0.815686
103       0.815686
104       0.815686
105       0.815686
106       0.819608
107       0.823529
108       0.823529
109       0.827451
110       0.831373
111       0.831373
112       0.850980
113       0.839216
114       0.831373
115       0.831373
116       0.839216
117       0.843137
118       0.831373
119       0.823529
120       0.815686
121       0.823529
122       0.835294
123       0.839216
124       0.839216
125       0.839216
126       0.843137
127       0.850980
128       0.850980
129       0.854902
130       0.858824
131       0.858824
132       0.850980
133       0.839216
134       0.819608
135       0.811765
136       0.823529
137       0.827451
138       0.827451
139       0.819608
140       0.811765
141       0.811765
