[METADATA]
source_image   00835.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.760784
2         0.749020
3         0.737255
4         0.729412
5         0.729412
6         0.733333
7         0.733333
8         0.725490
9         0.717647
10        0.705882
11        0.698039
12        0.698039
13        0.701961
14        0.713726
15        0.721569
16        0.717647
17        0.721569
18        0.725490
19        0.729412
20        0.725490
21        0.717647
22        0.709804
23        0.701961
24        0.709804
25        0.717647
26        0.733333
27        0.741176
28        0.741176
29        0.725490
30        0.709804
31        0.698039
32        0.686275
33        0.678431
34        0.666667
35        0.662745
36        0.662745
37        0.670588
38        0.682353
39        0.690196
40        0.686275
41        0.686275
42        0.678431
43        0.662745
44        0.650980
45        0.643137
46        0.647059
47        0.650980
48        0.666667
49        0.674510
50        0.678431
51        0.678431
52        0.674510
53        0.670588
54        0.674510
55        0.682353
56        0.686275
57        0.670588
58        0.662745
59        0.650980
60        0.635294
61        0.619608
62        0.635294
63        0.662745
64        0.678431
65        0.690196
66        0.694118
67        0.694118
68        0.713726
69        0.741176
70        0.752941
71        0.741176
72        0.698039
73        0.670588
74        0.643137
75        0.639216
76        0.643137
77        0.654902
78        0.686275
79        0.721569
80        0.690196
81        0.682353
82        0.674510
83        0.666667
84        0.658824
85        0.658824
86        0.662745
87        0.662745
88        0.678431
89        0.682353
90        0.686275
91        0.694118
92        0.698039
93        0.701961
94        0.705882
95        0.705882
96        0.674510
97        0.678431
98        0.682353
99        0.690196
100       0.690196
101       0.690196
102       0.690196
103       0.690196
104       0.674510
105       0.666667
106       0.662745
107       0.674510
108       0.694118
109       0.709804
110       0.705882
111       0.698039
112       0.717647
113       0.725490
114       0.729412
115       0.729412
116       0.721569
117       0.713726
118       0.717647
119       0.717647
120       0.721569
121       0.729412
122       0.725490
123       0.713726
124       0.690196
125       0.666667
126       0.650980
127       0.643137
128       0.670588
129       0.674510
130       0.678431
131       0.682353
132       0.682353
133       0.678431
134       0.670588
135       0.666667
136       0.666667
137       0.678431
138       0.690196
139       0.690196
140       0.678431
141       0.650980
