[METADATA]
source_image   03496.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.627451
2         0.615686
3         0.615686
4         0.623529
5         0.623529
6         0.611765
7         0.596078
8         0.588235
9         0.576471
10        0.556863
11        0.537255
12        0.513726
13        0.478431
14        0.447059
15        0.423529
16        0.423529
17        0.411765
18        0.415686
19        0.443137
20        0.458824
21        0.447059
22        0.431373
23        0.427451
24        0.447059
25        0.478431
26        0.505882
27        0.509804
28        0.494118
29        0.486275
30        0.498039
31        0.517647
32        0.513726
33        0.509804
34        0.517647
35        0.545098
36        0.580392
37        0.600000
38        0.600000
39        0.588235
40        0.600000
41        0.592157
42        0.584314
43        0.580392
44        0.584314
45        0.588235
46        0.584314
47        0.580392
48        0.588235
49        0.572549
50        0.556863
51        0.556863
52        0.568627
53        0.580392
54        0.580392
55        0.576471
56        0.580392
57        0.576471
58        0.572549
59        0.568627
60        0.568627
61        0.568627
62        0.572549
63        0.576471
64        0.584314
65        0.588235
66        0.596078
67        0.600000
68        0.607843
69        0.611765
70        0.611765
71        0.611765
72        0.603922
73        0.611765
74        0.615686
75        0.615686
76        0.607843
77        0.607843
78        0.611765
79        0.615686
80        0.619608
81        0.619608
82        0.623529
83        0.627451
84        0.635294
85        0.639216
86        0.643137
87        0.647059
88        0.611765
89        0.603922
90        0.596078
91        0.596078
92        0.607843
93        0.615686
94        0.619608
95        0.619608
96        0.603922
97        0.611765
98        0.615686
99        0.615686
100       0.615686
101       0.615686
102       0.619608
103       0.627451
104       0.611765
105       0.607843
106       0.607843
107       0.611765
108       0.619608
109       0.619608
110       0.611765
111       0.603922
112       0.580392
113       0.580392
114       0.580392
115       0.584314
116       0.588235
117       0.592157
118       0.596078
119       0.600000
120       0.603922
121       0.607843
122       0.615686
123       0.619608
124       0.619608
125       0.615686
126       0.611765
127       0.607843
128       0.592157
129       0.592157
130       0.592157
131       0.588235
132       0.580392
133       0.572549
134       0.564706
135       0.560784
136       0.580392
137       0.580392
138       0.580392
139       0.576471
140       0.572549
141       0.572549
