[METADATA]
source_image   02764.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.678431
2         0.654902
3         0.647059
4         0.650980
5         0.662745
6         0.674510
7         0.678431
8         0.678431
9         0.674510
10        0.658824
11        0.643137
12        0.627451
13        0.623529
14        0.631373
15        0.643137
16        0.643137
17        0.639216
18        0.635294
19        0.635294
20        0.635294
21        0.639216
22        0.639216
23        0.643137
24        0.662745
25        0.666667
26        0.666667
27        0.650980
28        0.631373
29        0.607843
30        0.596078
31        0.592157
32        0.525490
33        0.509804
34        0.529412
35        0.592157
36        0.639216
37        0.639216
38        0.623529
39        0.615686
40        0.603922
41        0.635294
42        0.643137
43        0.619608
44        0.611765
45        0.623529
46        0.631373
47        0.623529
48        0.592157
49        0.615686
50        0.639216
51        0.654902
52        0.650980
53        0.647059
54        0.647059
55        0.650980
56        0.674510
57        0.662745
58        0.643137
59        0.627451
60        0.619608
61        0.615686
62        0.619608
63        0.623529
64        0.615686
65        0.635294
66        0.662745
67        0.686275
68        0.694118
69        0.690196
70        0.674510
71        0.662745
72        0.670588
73        0.674510
74        0.670588
75        0.658824
76        0.647059
77        0.639216
78        0.643137
79        0.647059
80        0.654902
81        0.658824
82        0.662745
83        0.654902
84        0.643137
85        0.635294
86        0.631373
87        0.631373
88        0.623529
89        0.635294
90        0.643137
91        0.639216
92        0.639216
93        0.647059
94        0.662745
95        0.678431
96        0.674510
97        0.674510
98        0.674510
99        0.674510
100       0.674510
101       0.666667
102       0.662745
103       0.658824
104       0.678431
105       0.678431
106       0.678431
107       0.678431
108       0.682353
109       0.686275
110       0.690196
111       0.694118
112       0.686275
113       0.682353
114       0.670588
115       0.654902
116       0.647059
117       0.643137
118       0.643137
119       0.643137
120       0.647059
121       0.654902
122       0.654902
123       0.650980
124       0.643137
125       0.647059
126       0.666667
127       0.682353
128       0.670588
129       0.682353
130       0.690196
131       0.674510
132       0.650980
133       0.635294
134       0.643137
135       0.654902
136       0.639216
137       0.643137
138       0.643137
139       0.635294
140       0.631373
141       0.631373
