[METADATA]
source_image   00229.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.470588
1         0.482353
2         0.494118
3         0.490196
4         0.478431
5         0.470588
6         0.478431
7         0.486275
8         0.486275
9         0.482353
10        0.478431
11        0.474510
12        0.470588
13        0.482353
14        0.498039
15        0.509804
16        0.462745
17        0.462745
18        0.466667
19        0.474510
20        0.482353
21        0.482353
22        0.466667
23        0.454902
24        0.482353
25        0.474510
26        0.466667
27        0.466667
28        0.474510
29        0.482353
30        0.486275
31        0.486275
32        0.478431
33        0.482353
34        0.486275
35        0.494118
36        0.501961
37        0.505882
38        0.505882
39        0.505882
40        0.501961
41        0.494118
42        0.486275
43        0.494118
44        0.505882
45        0.509804
46        0.501961
47        0.490196
48        0.509804
49        0.509804
50        0.501961
51        0.494118
52        0.482353
53        0.486275
54        0.494118
55        0.505882
56        0.521569
57        0.521569
58        0.513726
59        0.498039
60        0.482353
61        0.482353
62        0.501961
63        0.521569
64        0.521569
65        0.517647
66        0.513726
67        0.505882
68        0.498039
69        0.490196
70        0.486275
71        0.482353
72        0.501961
73        0.509804
74        0.513726
75        0.498039
76        0.470588
77        0.462745
78        0.474510
79        0.490196
80        0.501961
81        0.494118
82        0.482353
83        0.478431
84        0.478431
85        0.486275
86        0.498039
87        0.505882
88        0.525490
89        0.513726
90        0.501961
91        0.494118
92        0.494118
93        0.498039
94        0.494118
95        0.490196
96        0.482353
97        0.490196
98        0.490196
99        0.474510
100       0.454902
101       0.447059
102       0.450980
103       0.462745
104       0.486275
105       0.490196
106       0.486275
107       0.470588
108       0.458824
109       0.466667
110       0.501961
111       0.529412
112       0.541176
113       0.552941
114       0.549020
115       0.529412
116       0.521569
117       0.533333
118       0.541176
119       0.533333
120       0.501961
121       0.494118
122       0.490196
123       0.494118
124       0.501961
125       0.505882
126       0.494118
127       0.482353
128       0.482353
129       0.486275
130       0.505882
131       0.529412
132       0.525490
133       0.494118
134       0.466667
135       0.462745
136       0.482353
137       0.498039
138       0.509804
139       0.509804
140       0.501961
141       0.494118
