[METADATA]
source_image   02563.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.650980
2         0.639216
3         0.635294
4         0.639216
5         0.654902
6         0.670588
7         0.682353
8         0.701961
9         0.698039
10        0.698039
11        0.705882
12        0.713726
13        0.721569
14        0.721569
15        0.717647
16        0.717647
17        0.717647
18        0.721569
19        0.729412
20        0.737255
21        0.745098
22        0.756863
23        0.760784
24        0.784314
25        0.776471
26        0.768627
27        0.756863
28        0.749020
29        0.741176
30        0.733333
31        0.729412
32        0.733333
33        0.725490
34        0.717647
35        0.717647
36        0.725490
37        0.721569
38        0.709804
39        0.694118
40        0.650980
41        0.654902
42        0.658824
43        0.662745
44        0.658824
45        0.654902
46        0.647059
47        0.643137
48        0.666667
49        0.670588
50        0.674510
51        0.678431
52        0.678431
53        0.678431
54        0.674510
55        0.670588
56        0.658824
57        0.654902
58        0.658824
59        0.674510
60        0.690196
61        0.694118
62        0.682353
63        0.666667
64        0.670588
65        0.658824
66        0.650980
67        0.643137
68        0.639216
69        0.635294
70        0.623529
71        0.615686
72        0.607843
73        0.611765
74        0.619608
75        0.631373
76        0.643137
77        0.654902
78        0.662745
79        0.670588
80        0.678431
81        0.690196
82        0.701961
83        0.701961
84        0.698039
85        0.701961
86        0.717647
87        0.729412
88        0.705882
89        0.705882
90        0.698039
91        0.694118
92        0.690196
93        0.686275
94        0.686275
95        0.686275
96        0.662745
97        0.662745
98        0.666667
99        0.670588
100       0.682353
101       0.694118
102       0.705882
103       0.709804
104       0.705882
105       0.705882
106       0.705882
107       0.705882
108       0.705882
109       0.705882
110       0.705882
111       0.705882
112       0.678431
113       0.690196
114       0.701961
115       0.701961
116       0.694118
117       0.686275
118       0.682353
119       0.678431
120       0.674510
121       0.674510
122       0.674510
123       0.678431
124       0.682353
125       0.678431
126       0.666667
127       0.658824
128       0.678431
129       0.678431
130       0.678431
131       0.682353
132       0.686275
133       0.678431
134       0.662745
135       0.650980
136       0.635294
137       0.643137
138       0.650980
139       0.658824
140       0.662745
141       0.662745
