[METADATA]
source_image   01564.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.592157
2         0.600000
3         0.607843
4         0.611765
5         0.615686
6         0.619608
7         0.619608
8         0.627451
9         0.623529
10        0.631373
11        0.639216
12        0.650980
13        0.654902
14        0.647059
15        0.639216
16        0.611765
17        0.572549
18        0.537255
19        0.525490
20        0.517647
21        0.505882
22        0.494118
23        0.498039
24        0.498039
25        0.521569
26        0.564706
27        0.607843
28        0.643137
29        0.650980
30        0.647059
31        0.635294
32        0.615686
33        0.623529
34        0.619608
35        0.615686
36        0.627451
37        0.639216
38        0.627451
39        0.600000
40        0.603922
41        0.592157
42        0.552941
43        0.498039
44        0.474510
45        0.486275
46        0.505882
47        0.513726
48        0.525490
49        0.513726
50        0.501961
51        0.490196
52        0.494118
53        0.509804
54        0.525490
55        0.537255
56        0.533333
57        0.537255
58        0.541176
59        0.552941
60        0.560784
61        0.568627
62        0.576471
63        0.580392
64        0.584314
65        0.607843
66        0.631373
67        0.639216
68        0.627451
69        0.607843
70        0.600000
71        0.596078
72        0.643137
73        0.643137
74        0.639216
75        0.631373
76        0.615686
77        0.611765
78        0.615686
79        0.623529
80        0.611765
81        0.619608
82        0.627451
83        0.639216
84        0.643137
85        0.647059
86        0.643137
87        0.643137
88        0.670588
89        0.666667
90        0.662745
91        0.658824
92        0.654902
93        0.650980
94        0.650980
95        0.647059
96        0.650980
97        0.658824
98        0.658824
99        0.647059
100       0.627451
101       0.611765
102       0.607843
103       0.611765
104       0.611765
105       0.607843
106       0.607843
107       0.615686
108       0.623529
109       0.627451
110       0.619608
111       0.615686
112       0.611765
113       0.635294
114       0.666667
115       0.690196
116       0.694118
117       0.682353
118       0.662745
119       0.643137
120       0.647059
121       0.639216
122       0.623529
123       0.607843
124       0.592157
125       0.584314
126       0.580392
127       0.580392
128       0.584314
129       0.580392
130       0.576471
131       0.568627
132       0.564706
133       0.564706
134       0.564706
135       0.564706
136       0.564706
137       0.576471
138       0.588235
139       0.576471
140       0.552941
141       0.537255
