[METADATA]
source_image   03368.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.745098
2         0.764706
3         0.780392
4         0.788235
5         0.792157
6         0.800000
7         0.807843
8         0.796078
9         0.796078
10        0.796078
11        0.796078
12        0.800000
13        0.803922
14        0.807843
15        0.811765
16        0.835294
17        0.835294
18        0.831373
19        0.827451
20        0.823529
21        0.819608
22        0.815686
23        0.815686
24        0.827451
25        0.823529
26        0.815686
27        0.807843
28        0.796078
29        0.784314
30        0.776471
31        0.772549
32        0.800000
33        0.800000
34        0.800000
35        0.800000
36        0.796078
37        0.796078
38        0.796078
39        0.796078
40        0.788235
41        0.784314
42        0.780392
43        0.768627
44        0.756863
45        0.745098
46        0.733333
47        0.725490
48        0.752941
49        0.780392
50        0.811765
51        0.815686
52        0.796078
53        0.772549
54        0.760784
55        0.760784
56        0.760784
57        0.764706
58        0.768627
59        0.768627
60        0.764706
61        0.752941
62        0.741176
63        0.733333
64        0.760784
65        0.756863
66        0.756863
67        0.768627
68        0.784314
69        0.796078
70        0.803922
71        0.803922
72        0.811765
73        0.843137
74        0.878431
75        0.901961
76        0.909804
77        0.913725
78        0.917647
79        0.925490
80        0.929412
81        0.913725
82        0.886275
83        0.843137
84        0.803922
85        0.772549
86        0.760784
87        0.760784
88        0.772549
89        0.772549
90        0.764706
91        0.752941
92        0.749020
93        0.752941
94        0.764706
95        0.780392
96        0.780392
97        0.776471
98        0.776471
99        0.780392
100       0.788235
101       0.784314
102       0.772549
103       0.764706
104       0.780392
105       0.776471
106       0.772549
107       0.768627
108       0.772549
109       0.780392
110       0.784314
111       0.788235
112       0.823529
113       0.807843
114       0.792157
115       0.784314
116       0.788235
117       0.792157
118       0.796078
119       0.800000
120       0.800000
121       0.796078
122       0.792157
123       0.784314
124       0.784314
125       0.788235
126       0.792157
127       0.796078
128       0.780392
129       0.780392
130       0.784314
131       0.788235
132       0.784314
133       0.784314
134       0.780392
135       0.780392
136       0.772549
137       0.776471
138       0.784314
139       0.784314
140       0.776471
141       0.764706
